,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_2016,매출_2017,매출_2018,매출_2019,매출_2020,매출_2021,매출_2022,매출_2023,영이_2016,영이_2017,영이_2018,영이_2019,영이_2020,영이_2021,영이_2022,영이_2023,당이_2016,당이_2017,당이_2018,당이_2019,당이_2020,당이_2021,당이_2022,당이_2023,자산_2016,자산_2017,자산_2018,자산_2019,자산_2020,자산_2021,자산_2022,자산_2023,부채_2016,부채_2017,부채_2018,부채_2019,부채_2020,부채_2021,부채_2022,부채_2023,지배_2016,지배_2017,지배_2018,지배_2019,지배_2020,지배_2021,지배_2022,지배_2023,ROE_2016,ROE_2017,ROE_2018,ROE_2019,ROE_2020,ROE_2021,ROE_2022,ROE_2023,EPS_2016,EPS_2017,EPS_2018,EPS_2019,EPS_2020,EPS_2021,EPS_2022,EPS_2023,PER_2016,PER_2017,PER_2018,PER_2019,PER_2020,PER_2021,PER_2022,PER_2023,PBR_2016,PBR_2017,PBR_2018,PBR_2019,PBR_2020,PBR_2021,PBR_2022,PBR_2023,발주_2016,발주_2017,발주_2018,발주_2019,발주_2020,발주_2021,발주_2022,발주_2023
1921,1921,17810,풀무원,"20,950","38,120,539/ 4,034,580","2,895,854","20,307","21,957","22,720","23,815","23,112","24,098","25,342","26,726",379,528,402,306,460,691,906,"1,056",100,304,110,-75,118,377,521,621,"10,614","11,030","12,169","14,846","16,936","18,050","19,168","20,091","6,951","7,272","7,713","10,215","11,806","12,749","13,365","13,681","2,602","2,678","3,367","3,970","4,501","4,816","5,258","5,778",6.76,14.59,7.23,0.95,3.84,8.61,10.9,11.79,488,"1,011",530,83,386,952,"1,302","1,543",28.78,17.01,15.02,135.73,42.85,22.01,16.09,13.58,2.02,2.41,0.98,1.18,1.54,1.82,1.67,1.52,"38,091","38,091","38,091","38,091","38,121", , , 
1922,1922,17390,서울가스,"128,500","5,000,000/ 0","356,610","12,720","13,504","13,890","13,610","12,807", , , ,-67,101,43,105,80, , , ,235,366,418,295,"1,312", , , ,"14,666","15,459","13,686","15,834","16,897", , , ,"5,761","6,293","4,211","6,156","6,552", , , ,"8,863","9,124","9,436","9,640","10,305", , , ,2.64,4.04,4.46,3.06,13.14, , , ,"4,640","7,265","8,276","5,836","26,203", , , ,17.72,12.98,10.32,12.1,3.45, , , ,0.44,0.49,0.43,0.35,0.42, , , ,"5,000","5,000","5,000","5,000","5,000", , , 
1923,1923,25820,이구산업,"4,230","33,442,000/ 0",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,1924,11090,에넥스,"2,375","59,991,641/ 0","50,000","3,941","4,345","4,457","3,636","2,337", , , ,24,35,9,-28,-85, , , ,19,21,12,-38,-89, , , ,"1,527","1,714","1,554","1,320","1,129", , , ,938,"1,112",960,779,677, , , ,583,597,591,542,453, , , ,3.17,3.67,2.28,-6.42,-17.89, , , ,31,36,23,-61,-148, , , ,75.12,51.86,60.82,N/A,N/A, , , ,2.22,1.74,1.29,1.14,1.44, , , ,"59,992","59,992","59,992","59,992","59,992", , , 
1925,1925,7460,에이프로젠 KIC,"2,175","192,315,348/ 0",0,548,404,510,782,"1,271", , , ,51,35,16,26,40, , , ,24,23,-321,183,-327, , , ,786,"2,670","3,952","6,472","8,344", , , ,433,"1,174","1,996","1,296","1,443", , , ,353,"1,496","1,955","2,696","3,191", , , ,7.28,2.53,-18.61,-4.66,-15.79, , , ,148,117,-468,-74,-254, , , ,17.75,110.92,N/A,N/A,N/A, , , ,1.26,4.33,3.67,1.55,1.17, , , ,"16,927","49,775","91,902","153,726","182,946", , , 
1926,1926,25620,제이준코스메틱,"1,925","37,196,951/ 0",0,834,"1,297","1,320",526,305, , , ,133,223,71,-520,-123, , , ,125,274,-14,-893,-221, , , ,"1,153","1,528","2,149","1,239",879, , , ,289,258,883,706,281, , , ,864,"1,270","1,264",541,610, , , ,25.22,25.67,-0.98,-93.55,-37.83, , , ,765,"1,037",-47,"-2,974",-590, , , ,20.87,14.42,N/A,N/A,N/A, , , ,3.93,2.9,2.13,2.24,1.46, , , ,"21,296","26,481","26,524","28,382","36,909", , , 
1927,1927,17960,한국카본,"12,050","43,960,757/ 0","938,592","2,576","2,391","2,267","2,734","4,117","4,142","4,460","5,484",269,58,62,253,757,495,593,623,165,7,-30,177,574,377,448,457,"3,895","3,664","3,601","3,976","4,783","4,975","5,377","5,985",734,561,564,849,978,876,929,"1,109","3,160","3,103","3,037","3,127","3,805","4,099","4,448","4,876",5.51,0.24,-0.97,5.74,16.55,9.46,10.51,9.8,379,17,-68,403,"1,305",851,"1,021","1,040",15.94,316.65,N/A,19.45,10.3,14.16,11.8,11.59,0.8,0.72,0.96,1.04,1.53,1.27,1.18,1.07,"43,961","43,961","43,961","43,961","43,961", , , 
1928,1928,25000,KPX케미칼,"65,000","4,840,000/ 0","84,779","6,474","7,037","7,667","7,657","7,467", , , ,443,300,239,484,641, , , ,341,271,120,431,644, , , ,"5,320","5,481","5,353","5,379","6,370", , , ,"1,020","1,053",916,556,"1,034", , , ,"4,216","4,346","4,350","4,727","5,235", , , ,8,6.19,2.54,9.18,12.7, , , ,"6,782","5,475","2,284","8,606","13,074", , , ,8.76,12.77,22.94,6.46,4.2, , , ,0.68,0.77,0.58,0.56,0.5, , , ,"4,840","4,840","4,840","4,840","4,840", , , 
1929,1929,10580,지코,306,"64,581,636/ 0","28,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,1930,7980,태평양물산,"2,720","48,149,587/ 0","2,489,507","8,647","9,222","9,721","9,716","7,850","9,047","9,713","10,079",-486,237,325,432,-20,379,458,491,-533,99,104,112,-124,156,233,274,"5,537","5,312","5,565","6,133","6,760","6,921","7,151","7,598","4,405","3,942","4,055","4,290","4,987","4,937","4,852","5,224","1,107","1,345","1,483","1,726","1,679","1,879","2,178","2,253",-40.64,7.86,7.14,6.99,-7.14,8.57,11.22,11.87,"-1,342",199,202,225,-251,317,472,546,N/A,17.6,12.68,11.77,N/A,8.59,5.76,4.98,1.48,1.25,0.83,0.74,0.55,0.68,0.59,0.57,"43,270","49,283","49,912","49,912","48,150", , , 
1931,1931,9440,KC그린홀딩스,"4,880","22,434,980/ 0","1,088","3,914","3,524","5,347","6,989","6,804", , , ,259,197,133,215,-479, , , ,67,94,188,143,-789, , , ,"4,628","5,199","6,708","8,161","7,590", , , ,"2,544","2,718","3,841","5,218","5,438", , , ,"1,580","1,621","1,748","1,794","1,424", , , ,2.99,3.21,7.6,4.61,-22.99, , , ,208,229,571,364,"-1,649", , , ,36.23,22.73,6.52,13.23,N/A, , , ,1.06,0.71,0.47,0.6,0.81, , , ,"22,435","22,435","22,435","22,435","22,435", , , 
1932,1932,8420,문배철강,"5,470","20,503,505/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,1933,16880,웅진,"2,855","79,378,330/ 0","215,870","2,430","2,828","2,787","8,199","8,736", , , ,-118,104,-458,752,229, , , ,-332,69,"-1,033","-2,375",-226, , , ,"8,074","8,862","7,599","29,016","10,960", , , ,"4,819","5,525","5,342","26,366","8,979", , , ,"3,333","3,429","2,369",673,388, , , ,-7.32,2.54,-35.07,-112.11,-39.32, , , ,-412,118,"-1,398","-2,286",-263, , , ,N/A,18.96,N/A,N/A,N/A, , , ,0.61,0.47,0.66,1.77,2.1, , , ,"72,677","72,677","74,167","79,378","79,378", , , 
1934,1934,7310,오뚜기,"542,000","3,671,981/ 0","212,850","20,107","21,262","22,468","23,597","25,959","26,296","27,013","27,913","1,425","1,461","1,517","1,483","1,984","1,792","1,936","2,053","1,380","1,324","1,608",998,"1,104","1,296","1,463","1,556","15,927","17,217","20,635","21,521","23,393","24,186","25,210","26,544","5,575","5,701","7,878","8,056","8,974","8,779","8,664","8,758","10,292","10,980","12,080","12,776","14,014","14,975","16,087","17,296",13.94,12.34,13.87,7.79,7.93,8.71,9.18,9.1,"39,977","38,161","45,925","26,861","29,293","34,396","38,807","41,358",16.56,21.12,15.76,20.63,19.7,15.76,13.97,13.11,2.18,2.38,1.83,1.34,1.31,1.16,1.09,1.02,"3,440","3,440","3,605","3,605","3,672", , , 
1935,1935,8500,일정실업,"18,100","1,200,000/ 0",0,789,491,480,398,313, , , ,44,-64,-84,-163,-73, , , ,32,-57,-69,-136,-42, , , ,682,672,683,605,468, , , ,93,163,254,310,212, , , ,589,509,429,295,255, , , ,5.44,-10.39,-14.65,-37.57,-15.33, , , ,"2,641","-4,752","-5,725","-11,334","-3,518", , , ,11.04,N/A,N/A,N/A,N/A, , , ,0.59,0.59,0.54,0.73,0.85, , , ,"1,200","1,200","1,200","1,200","1,200", , , 
1936,1936,14790,한라,"5,650","38,874,942/ 10,174,420","727,048","18,318","16,415","12,997","13,049","15,653","14,961","18,128","20,364",955,"1,495",599,677,967,988,"1,420","1,682",102,466,-121,27,"1,099",623,982,"1,216","20,739","22,141","17,938","15,882","16,536","16,680","18,047","19,282","17,221","18,215","15,281","13,271","12,794","12,620","13,160","13,159","3,420","3,827","2,554","2,611","3,673","4,017","4,932","6,055",3.2,12.8,-3.82,0.97,34.98,16.04,21.94,22.13,231,994,-248,51,"2,241","1,257","2,001","2,478",18.44,4.1,N/A,58.86,2.19,4.49,2.82,2.28,0.58,0.49,0.81,0.55,0.65,0.68,0.56,0.45,"36,495","36,495","38,875","38,875","38,875", , , 
1937,1937,10120,LS ELECTRIC,"56,900","30,000,000/ 0","674,974","22,136","23,437","24,850","23,468","24,027","25,438","26,690","27,554","1,244","1,584","2,050","1,685","1,337","1,612","2,000","2,165",807,"1,060","1,322","1,030",855,"1,093","1,370","1,531","22,618","22,558","24,058","25,381","25,404","26,315","27,246","28,180","11,957","11,077","11,084","11,755","11,269","11,441","11,360","11,001","10,646","11,457","12,945","13,606","14,115","14,850","15,860","17,163",7.77,9.51,10.78,7.82,6.15,7.28,8.75,9.39,"2,690","3,503","4,385","3,462","2,839","3,513","4,477","5,167",14.77,18.58,11.17,15.77,22.22,16.2,12.71,11.01,1.09,1.67,1.11,1.18,1.32,1.13,1.06,0.98,"30,000","30,000","30,000","30,000","30,000", , , 
1938,1938,9190,대양금속,"4,475","29,565,939/ 12,750,000","4,663",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,1939,760,이화산업,"20,700","2,800,000/ 0",0,552,657,691,617,511, , , ,12,8,5,-17,-35, , , ,-1,-30,-17,-48,-37, , , ,"2,779","2,808","2,875","2,827","2,834", , , ,896,960,"1,046","1,048","1,089", , , ,"1,103","1,077","1,063","1,017",993, , , ,0.24,-1.97,-1,-4.35,-2.65, , , ,96,-766,-384,"-1,615",-951, , , ,201.43,N/A,N/A,N/A,N/A, , , ,0.49,0.47,0.5,0.43,0.45, , , ,"2,800","2,800","2,800","2,800","2,800", , , 
1940,1940,14820,동원시스템즈,"44,900","25,618,511/ 265,358","1,300","13,008","9,633","10,263","10,424","10,785", , , ,"1,269",880,788,752,977, , , ,806,847,636,468,616, , , ,"13,087","11,807","11,241","11,546","12,558", , , ,"9,222","6,904","5,875","5,808","6,394", , , ,"2,709","3,866","4,245","4,537","4,845", , , ,23.62,20.8,13.17,8.69,10.97, , , ,"2,376","2,753","2,064","1,474","1,989", , , ,25.13,17.07,13.25,19.94,17.95, , , ,5.37,3.15,1.67,1.68,1.91, , , ,"24,080","25,619","25,619","25,619","25,619", , , 
1941,1941,10140,삼성중공업,"5,880","630,000,000/ 114,845","25,964,429","104,142","79,012","52,651","73,497","68,603","68,524","71,034","79,189","-1,472","-5,242","-4,093","-6,166","-10,541","-6,790","-1,623","1,205","-1,388","-3,407","-3,882","-13,154","-14,927","-7,952","-2,808",-297,"172,175","138,181","142,829","136,001","129,222","124,776","124,252","128,108","109,422","80,207","75,366","83,512","92,039","92,991","95,279","100,003","62,643","57,896","67,384","52,452","37,242","32,255","29,539","28,586",-2.31,-5.62,-6.19,-21.88,-33.06,-22.53,-8.82,-0.93,-410,-795,-682,"-2,080","-2,353","-1,243",-432,-43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.48,0.41,0.61,0.74,0.94,0.88,0.94,0.97,"425,759","425,759","630,000","630,000","630,000", , , 
1942,1942,9680,모토닉,"12,250","33,000,000/ 0","2,315,666","1,953","2,115","1,953","2,076","1,786", , , ,24,128,59,97,114, , , ,217,127,87,114,149, , , ,"4,331","4,315","4,324","4,409","4,424", , , ,414,358,295,330,278, , , ,"3,917","3,957","4,030","4,079","4,146", , , ,5.64,3.22,2.17,2.8,3.61, , , ,659,385,263,344,450, , , ,14.04,23.91,37.98,25.72,26.21, , , ,0.75,0.73,0.78,0.68,0.9, , , ,"33,000","33,000","33,000","33,000","33,000", , , 
1943,1943,10690,화신,"7,200","34,920,410/ 0","4,750","12,497","10,669","10,758","11,643","10,855", , , ,462,-228,-211,19,-113, , , ,482,-309,-571,66,-542, , , ,"9,641","8,464","8,282","8,084","8,227", , , ,"5,703","4,937","5,350","5,087","5,670", , , ,"3,930","3,527","2,932","2,997","2,557", , , ,12.64,-8.13,-17.68,2.24,-19.53, , , ,"1,368",-868,"-1,635",190,"-1,553", , , ,4.72,N/A,N/A,17.19,N/A, , , ,0.57,0.42,0.28,0.38,0.45, , , ,"34,920","34,920","34,920","34,920","34,920", , , 
1944,1944,390,삼화페인트,"12,500","27,203,469/ 0","3,800,000","4,822","4,881","5,242","5,403","5,517", , , ,189,88,79,112,150, , , ,137,20,8,39,65, , , ,"5,263","5,423","5,580","5,606","5,943", , , ,"2,306","2,499","2,762","2,785","3,020", , , ,"2,950","2,918","2,809","2,809","2,913", , , ,4.72,0.66,0.26,1.34,2.29, , , ,587,75,29,143,244, , , ,16.88,97.82,240.98,35.99,57.71, , , ,0.8,0.62,0.59,0.43,1.17, , , ,"25,389","26,196","26,439","26,439","26,815", , , 
1945,1945,9450,경동나비엔,"64,700","13,604,730/ 0","115,660","5,833","6,847","7,267","7,743","8,734","10,570","12,390","14,400",458,478,408,448,671,950,"1,170","1,440",375,270,247,279,416,850,900,"1,100","4,298","5,037","5,836","6,098","7,347","8,870","10,480","12,290","1,910","2,472","3,035","3,088","3,865","4,580","5,350","6,120","2,361","2,565","2,799","3,008","3,482","4,290","5,130","6,170",16.79,10.73,9.23,9.59,12.83,21.87,19.11,19.47,"2,898","2,074","1,943","2,186","3,232","6,248","6,615","8,085",14.85,24.73,21.38,21.31,16.12,10.36,9.78,8,2.32,2.54,1.89,1.97,2.03,2.05,1.71,1.43,"12,740","12,740","12,740","12,740","13,605", , , 
1946,1946,12030,DB,982,"201,173,933/ 0","40,700","2,048","1,968","2,371","2,385","2,724", , , ,109,38,16,185,269, , , ,-207,-10,-40,44,63, , , ,"2,150","1,975","2,884","3,632","4,725", , , ,634,584,"1,508","1,522","1,588", , , ,"1,515","1,391","1,376","2,110","3,137", , , ,-13.05,-0.66,-2.87,2.53,2.39, , , ,-114,-5,-20,22,31, , , ,N/A,N/A,N/A,40.19,25.54, , , ,0.74,0.74,1.01,0.74,0.47, , , ,"182,126","189,745","201,174","201,174","201,174", , , 
1947,1947,5090,SGC에너지,"45,200","14,677,004/ 0","53,893","2,878","3,200","2,653","2,842","1,065","19,005","20,412","20,230",45,-170,-248,11,70,"1,352","1,398","1,457",131,41,-115,4,262,904,934,979,"8,431","7,977","7,591","6,959","26,657","23,576","23,837","24,333","5,219","4,744","4,417","3,833","19,976","16,242","15,787","15,521","2,899","2,915","2,790","2,735","5,669","6,078","6,540","7,052",6.12,1.78,-4.05,-0.07,6.24,10.73,10.78,10.73,"3,621","1,064","-2,379",-41,"4,054","4,292","4,633","4,967",18.5,41.07,N/A,N/A,9.68,10.53,9.76,9.1,1.12,0.73,0.5,0.54,0.98,1.06,0.98,0.91,"4,854","4,854","4,854","4,854","14,677", , , 
1948,1948,5750,대림B&Co,"6,950","16,672,240/ 0",100,"2,091","2,329","2,472","2,364","2,324", , , ,143,121,74,41,17, , , ,74,67,39,20,-18, , , ,"3,005","3,047","3,017","3,092","3,263", , , ,"1,461","1,454","1,416","1,498","1,685", , , ,"1,545","1,596","1,608","1,602","1,587", , , ,5.16,4.48,2.62,1.37,-1.05, , , ,499,422,252,132,-101, , , ,16.7,15.11,18.15,31.62,N/A, , , ,0.9,0.67,0.47,0.43,0.67, , , ,"16,672","16,672","16,672","16,672","16,672", , , 
1949,1949,5880,대한해운,"3,385","244,271,090/ 0",300,"5,403","15,264","12,846","10,057","8,841","8,910","9,274","10,666",441,949,"1,350","1,288","1,459","1,470","1,536","2,063",308,"1,032",783,"1,010",275,"1,204","1,039","1,430","22,045","25,733","29,329","33,409","33,456","34,378","36,203","37,541","15,784","18,987","21,534","24,457","24,923","22,392","23,198","23,126","6,066","6,488","7,496","8,291","7,723","10,592","11,277","12,314",5.1,19.23,10.94,11.47,1.1,7.4,6.6,9.01,122,494,313,371,36,277,295,435,14.1,4.62,6.95,6.21,84.49,12.2,11.46,7.78,0.69,0.86,0.7,0.67,0.94,0.77,0.72,0.66,"244,265","244,265","244,265","244,265","244,271", , , 
1950,1950,8560,메리츠증권,"4,470","681,730,579/ 65,209,082","43,138,182","6,465","8,484","10,344","11,587","14,334","14,363","13,942","14,211","3,269","4,436","5,323","6,799","8,280","8,157","7,812","7,958","2,538","3,552","4,338","5,546","5,651","6,063","5,755","5,908","172,678","234,506","311,618","381,099","438,470","458,092","469,424","486,389","153,895","201,380","276,887","340,907","390,582","406,786","413,998","427,384","18,783","32,129","33,734","39,195","46,144","50,130","53,645","57,940",14.11,13.79,13,15.06,13.08,13.36,12.09,11.53,511,559,602,789,773,861,840,861,6.77,8.18,7.11,4.8,4.74,5.19,5.32,5.19,0.91,1.02,0.89,0.66,0.59,0.66,0.62,0.58,"496,639","605,641","605,641","617,311","675,962", , , 
1951,1951,5870,휴니드,"8,680","14,116,015/ 0","1,116,746",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,1952,17550,수산중공업,"5,120","53,985,163/ 1,020",0,888,"1,019",846,"1,578","1,378", , , ,39,33,4,72,70, , , ,29,29,67,1,40, , , ,"1,086","1,105","2,049","1,832","2,364", , , ,173,181,"1,059",828,"1,328", , , ,913,924,990,"1,004","1,036", , , ,2.98,3.15,6.95,0.15,3.95, , , ,51,54,123,3,75, , , ,39.26,26.3,13.39,939.72,40.84, , , ,1.19,0.82,0.9,1.36,1.59, , , ,"53,985","53,985","53,985","53,985","53,985", , , 
1953,1953,11170,롯데케미칼,"281,000","34,275,419/ 0",100,"132,235","158,745","160,731","151,235","122,230","172,402","178,276","181,188","25,443","29,297","19,462","11,073","3,569","22,162","21,101","21,094","18,372","22,846","16,419","7,567","1,753","17,775","16,858","16,807","158,668","195,510","207,991","200,431","193,865","213,037","226,515","235,539","64,660","72,962","72,548","59,900","56,742","61,326","62,100","59,491","93,631","114,896","127,347","132,044","128,465","141,803","153,759","165,002",21.74,21.52,13.04,5.51,1.22,12.27,10.75,10.11,"53,561","65,466","46,074","20,860","4,623","48,382","46,346","47,018",6.89,5.62,6.01,10.74,59.7,5.81,6.06,5.98,1.35,1.1,0.75,0.58,0.74,0.68,0.63,0.58,"34,275","34,275","34,275","34,275","34,275", , , 
1954,1954,1430,세아베스틸,"31,750","35,862,119/ 0",0,"25,311","30,553","32,781","29,365","25,358","33,161","34,017","34,715","1,435","1,885",559,438,-33,"1,705","1,749","1,784","1,047","1,372",248,192,"-2,455","1,192","1,160","1,205","35,371","35,910","37,189","35,769","32,804","35,465","35,740","36,407","15,428","14,878","17,239","15,938","15,667","17,287","16,593","16,217","17,378","18,363","18,596","18,473","16,210","17,248","18,201","19,226",5.52,7.09,1.14,0.93,-14.18,7.04,6.44,6.34,"2,473","3,533",585,480,"-6,857","3,286","3,184","3,306",10.33,8.22,30.24,31.78,N/A,9.66,9.97,9.6,0.52,0.56,0.34,0.29,0.23,0.66,0.62,0.59,"35,862","35,862","35,862","35,862","35,862", , , 
1955,1955,8770,호텔신라,"97,400","39,248,121/ 751,879","2,135,000","37,153","35,147","47,137","57,173","31,881","35,319","46,939","53,508",790,731,"2,091","2,959","-1,853","1,304","2,568","3,223",278,253,"1,103","1,694","-2,833",458,"1,500","2,024","20,410","22,192","23,037","35,273","28,938","30,669","32,403","34,918","13,794","15,510","15,387","26,077","22,699","23,977","24,271","24,734","6,615","6,675","7,644","9,192","6,235","6,725","8,258","10,218",3.96,3.81,15.41,20.16,-36.74,8.03,20.46,22.14,696,632,"2,758","4,243","-7,085","1,301","3,832","5,114",69.2,134.31,27.74,21.4,N/A,74.85,25.42,19.05,2.51,4.4,3.52,3.55,4.52,5.01,4.19,3.46,"39,248","39,248","39,248","39,248","39,248", , , 
1956,1956,14580,태경비케이,"4,635","27,583,100/ 0",0,"1,715","2,122","2,126","1,864","1,653", , , ,85,74,88,39,108, , , ,53,67,56,98,91, , , ,"2,788","2,635","2,938","3,014","2,959", , , ,"1,124",926,"1,009",985,871, , , ,"1,115","1,148","1,306","1,337","1,365", , , ,3.62,5.02,3.2,3.08,3.42, , , ,149,206,142,148,167, , , ,19.43,13.44,18.28,29.43,24.15, , , ,0.71,0.66,0.55,0.9,0.81, , , ,"27,583","27,583","27,583","27,583","27,583", , , 
1957,1957,13520,화승코퍼레이션,"2,400","50,051,252/ 0",0,"16,161","14,434","15,281","15,520","13,133", , , ,"1,053",358,539,650,137, , , ,588,-418,-332,235,-408, , , ,"13,398","12,742","12,118","12,116","11,839", , , ,"10,146","10,039","9,933","9,493","9,632", , , ,"3,246","2,694","2,175","2,612","2,207", , , ,19.64,-14.23,-13.82,9.62,-17.15, , , ,902,-655,-521,357,-628, , , ,2.28,N/A,N/A,3.63,N/A, , , ,0.4,0.38,0.37,0.32,0.43, , , ,"64,561","64,561","64,561","64,561","69,045", , , 
1958,1958,4080,신흥,"14,850","9,500,000/ 0","26,048","1,244","1,211","1,215","1,230","1,167", , , ,42,40,11,16,32, , , ,11,32,31,7,124, , , ,"1,315","1,313","1,327","1,389","1,462", , , ,468,449,454,587,543, , , ,846,864,873,801,919, , , ,1.36,3.71,3.52,0.81,14.45, , , ,120,330,318,70,"1,295", , , ,85.6,33.64,32.38,135.26,8.49, , , ,1.16,1.22,1.12,1.13,1.14, , , ,"9,600","9,600","9,600","9,600","9,600", , , 
1959,1959,6060,화승인더,"8,100","55,320,000/ 0","2,071,532","10,112","11,519","11,119","14,259","12,988", , , ,781,948,577,"1,136",824, , , ,487,485,259,809,499, , , ,"8,039","8,757","9,913","12,707","14,335", , , ,"5,162","5,634","6,371","8,173","8,062", , , ,"2,307","2,423","2,694","3,304","3,526", , , ,24.71,15.42,7.94,19.66,10.94, , , ,804,659,367,"1,066",675, , , ,13,15.55,18.63,11.17,10.56, , , ,2.5,2.34,1.37,1.95,1.08, , , ,"55,320","55,320","55,320","55,320","55,320", , , 
1960,1960,14530,극동유화,"5,260","34,869,420/ 0","1,200,000","2,312","4,901","8,309","7,956","6,229", , , ,166,136,186,167,143, , , ,140,151,163,142,72, , , ,"1,917","2,685","2,801","2,899","2,927", , , ,518,"1,201","1,202","1,206","1,199", , , ,"1,399","1,484","1,599","1,682","1,714", , , ,10.34,10.48,10.57,8.75,4.54, , , ,401,433,467,412,221, , , ,8.15,7.85,7.05,8.37,15.63, , , ,0.82,0.78,0.7,0.7,0.68, , , ,"34,869","34,869","34,869","34,869","34,869", , , 
1961,1961,2140,고려산업,"4,070","24,939,425/ 0","2,550","1,723","1,745","1,584","1,925","1,905", , , ,67,59,58,58,92, , , ,69,51,37,47,68, , , ,"1,678","1,831","2,136","2,065","2,166", , , ,828,944,"1,212","1,107","1,139", , , ,834,888,926,958,"1,025", , , ,8.66,5.93,4.34,4.75,6.91, , , ,279,205,158,180,275, , , ,23.93,13.13,13.74,18.71,17.83, , , ,1.98,0.75,0.58,0.87,1.19, , , ,"24,939","24,939","24,939","24,939","24,939", , , 
1962,1962,16090,대현,"2,870","44,282,310/ 0","11,620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,1963,1620,케이비아이동국실업,867,"66,861,743/ 0",0,"6,260","6,020","6,509","6,156","5,308", , , ,182,-367,-121,-140,-208, , , ,156,-411,-101,3,-114, , , ,"6,310","5,491","5,703","5,597","5,661", , , ,"4,393","3,674","3,909","3,833","3,964", , , ,"1,790","1,758","1,741","1,760","1,659", , , ,8.63,-19.04,-5.48,-1.19,-6.83, , , ,505,-988,-180,-32,-177, , , ,4.74,N/A,N/A,N/A,N/A, , , ,0.4,0.32,0.26,0.27,0.28, , , ,"29,830","53,312","53,312","66,042","66,042", , , 
1964,1964,17040,광명전기,"2,720","43,337,615/ 0",0,969,"1,016","1,126","1,319","1,235", , , ,36,22,29,81,42, , , ,116,-20,27,71,45, , , ,"1,469","1,527","1,518","1,567","1,659", , , ,488,561,531,513,561, , , ,895,881,901,977,"1,023", , , ,11.75,-2.2,2.93,8.53,4.67, , , ,227,-45,60,185,108, , , ,14.39,N/A,43.53,12.33,18.64, , , ,1.58,1.27,1.26,1.01,0.85, , , ,"43,338","43,338","43,338","43,338","43,338", , , 
1965,1965,11390,부산산업,"152,000","1,056,000/ 0",0,"1,229","1,178","1,194","1,410","1,156", , , ,130,68,45,86,55, , , ,92,48,36,69,41, , , ,"1,226","1,254","1,336","1,360","1,290", , , ,576,565,622,583,476, , , ,473,500,523,558,581, , , ,12.62,6.43,5.92,7.2,4.33, , , ,"5,326","2,962","2,868","3,684","2,333", , , ,7.43,9.99,56.84,39.5,49.29, , , ,0.88,0.63,3.29,2.76,2.09, , , ,"1,056","1,056","1,056","1,056","1,056", , , 
1966,1966,11810,STX,"9,140","20,068,300/ 0",508,"17,202","18,039","15,030","14,637","9,756", , , ,-342,441,-148,28,-5, , , ,"-4,574","3,344",91,-332,-204, , , ,"7,077","6,275","5,541","5,601","6,176", , , ,"10,383","5,850","4,900","5,038","5,358", , , ,"-3,306",426,638,565,282, , , ,완전잠식,완전잠식,17.12,-54.53,-48.03, , , ,"-145,879","20,981",471,"-1,663","-1,032", , , ,N/A,1.38,24.94,N/A,N/A, , , ,N/A,12.96,3.62,2.78,3.88, , , ,"4,733","17,862","19,727","19,727","19,727", , , 
1967,1967,10130,고려아연,"461,000","18,870,000/ 0","1,195,760","58,475","65,967","68,833","66,948","75,819","86,062","86,645","87,897","7,647","8,948","7,647","8,053","8,974","9,300","9,703","10,043","5,946","6,340","5,348","6,386","5,748","6,507","6,686","6,926","64,826","70,381","72,259","78,406","84,996","89,252","93,070","97,483","8,199","9,325","8,514","10,022","14,126","15,406","15,539","15,742","55,165","59,603","62,500","67,154","69,698","72,652","76,309","80,490",11.18,10.96,8.64,9.76,8.37,9.07,8.91,8.77,"31,395","33,336","27,950","33,541","30,363","34,225","35,175","36,439",15.13,14.79,15.47,12.67,13.22,13.47,13.11,12.65,1.61,1.55,1.29,1.18,1.08,1.19,1.13,1.07,"18,870","18,870","18,870","18,870","18,870", , , 
