,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_2016,매출_2017,매출_2018,매출_2019,매출_2020,매출_2021,매출_2022,매출_2023,영이_2016,영이_2017,영이_2018,영이_2019,영이_2020,영이_2021,영이_2022,영이_2023,당이_2016,당이_2017,당이_2018,당이_2019,당이_2020,당이_2021,당이_2022,당이_2023,자산_2016,자산_2017,자산_2018,자산_2019,자산_2020,자산_2021,자산_2022,자산_2023,부채_2016,부채_2017,부채_2018,부채_2019,부채_2020,부채_2021,부채_2022,부채_2023,지배_2016,지배_2017,지배_2018,지배_2019,지배_2020,지배_2021,지배_2022,지배_2023,ROE_2016,ROE_2017,ROE_2018,ROE_2019,ROE_2020,ROE_2021,ROE_2022,ROE_2023,EPS_2016,EPS_2017,EPS_2018,EPS_2019,EPS_2020,EPS_2021,EPS_2022,EPS_2023,PER_2016,PER_2017,PER_2018,PER_2019,PER_2020,PER_2021,PER_2022,PER_2023,PBR_2016,PBR_2017,PBR_2018,PBR_2019,PBR_2020,PBR_2021,PBR_2022,PBR_2023,발주_2016,발주_2017,발주_2018,발주_2019,발주_2020,발주_2021,발주_2022,발주_2023
733,733,111820,지유온,"2,470","29,383,185/ 0","11,091",424,276,142,22,111, , , ,12,14,-98,-32,-28, , , ,3,-145,-591,-98,-33, , , ,880,743,361,251,302, , , ,81,88,272,247,159, , , ,799,656,90,3,143, , , ,0.44,-19.88,-158.64,-210.70,-44.53, , , ,78,"-3,741","-14,620","-2,387",-145, , , ,101.70,N/A,N/A,N/A,N/A, , , ,0.38,0.30,1.13,28.65,4.37, , , ,"3,854","3,980","4,110","4,110","25,276", , , 
734,734,046120,오르비텍,"8,920","24,968,430/ 0","204,983",417,475,692,749,534, , , ,29,36,42,41,-72, , , ,20,26,34,10,-211, , , ,682,"1,145","1,265","1,267","1,003", , , ,356,547,584,579,532, , , ,326,598,678,685,470, , , ,6.69,5.61,5.38,1.47,-36.54, , , ,131,134,144,42,-887, , , ,32.64,27.29,31.66,84.46,N/A, , , ,1.95,1.31,1.57,1.21,2.20, , , ,"15,457","21,807","23,791","23,791","23,791", , , 
735,735,070300,엑스큐어,"4,375","7,366,074/ 0","50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,736,108320,실리콘웍스,"106,700","16,264,300/ 0","19,600","6,100","6,928","7,918","8,671","11,619","15,884","16,907","18,589",506,455,558,473,942,"1,915","2,032","2,390",507,471,490,385,725,"1,538","1,625","1,934","4,860","5,443","6,076","6,297","7,506","9,074","10,545","12,697","1,053","1,321","1,609","1,575","2,183","2,534","2,689","2,863","3,807","4,122","4,466","4,722","5,323","6,540","7,856","9,834",13.92,11.87,11.40,8.39,14.44,25.94,22.57,21.86,"3,116","2,894","3,010","2,370","4,459","9,460","9,990","11,888",8.92,18.28,11.16,16.80,13.05,11.28,10.68,8.98,1.19,2.09,1.22,1.37,1.78,2.65,2.21,1.76,"16,264","16,264","16,264","16,264","16,264", , , 
737,737,079970,투비소프트,"2,300","37,113,526/ 0","312,202",392,395,411,408,388, , , ,26,-100,-95,-108,-20, , , ,-5,-256,-252,-215,-262, , , ,787,961,"1,058",862,641, , , ,371,496,460,384,256, , , ,416,463,590,475,384, , , ,-1.37,-57.97,-46.43,-37.84,-60.79, , , ,-36,"-1,546","-1,080",-772,-858, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.95,2.95,2.13,1.39,2.64, , , ,"13,790","18,024","24,376","26,703","37,114", , , 
738,738,071200,인피니트헬스케어,"8,060","24,396,458/ 0","4,200",715,728,643,743,701, , , ,66,55,24,71,73, , , ,72,15,48,73,67, , , ,905,903,926,"1,068","1,195", , , ,210,197,157,224,287, , , ,697,708,773,846,912, , , ,10.78,2.20,6.66,8.95,7.60, , , ,291,63,202,297,274, , , ,23.55,130.12,29.19,19.42,25.12, , , ,2.40,2.83,1.86,1.66,1.84, , , ,"24,396","24,396","24,396","24,396","24,396", , , 
739,739,100030,모바일리더,"20,200","3,283,714/ 0",0,134,133,153,236,202, , , ,8,6,34,50,45, , , ,1,10,44,-15,52, , , ,340,320,363,380,560, , , ,22,21,30,60,190, , , ,298,296,328,311,360, , , ,0.25,3.09,13.44,-5.58,14.99, , , ,22,279,"1,276",-544,"1,533", , , ,523.64,40.65,7.69,N/A,12.23, , , ,1.12,1.09,0.85,1.87,1.47, , , ,"3,284","3,284","3,284","3,284","3,284", , , 
740,740,122690,서진오토모티브,"2,670","19,541,246/ 600,000","5,175","12,925","12,383","12,865","14,298","15,060", , , ,124,-77,-125,53,39, , , ,41,-177,-250,-162,-175, , , ,"8,206","8,286","8,667","8,712","8,553", , , ,"6,081","6,332","6,886","7,091","7,120", , , ,"1,228","1,108","1,017",876,730, , , ,1.83,-9.16,-15.79,-16.33,-17.41, , , ,117,-562,-833,-768,-694, , , ,42.40,N/A,N/A,N/A,N/A, , , ,0.74,0.81,0.43,0.44,0.70, , , ,"16,032","19,541","19,541","19,541","19,541", , , 
741,741,900110,이스트아시아홀딩스,205,"136,637,536/ 0",0,"1,084",987,930,915,375, , , ,94,65,55,61,4, , , ,-96,28,35,31,-9, , , ,"2,154","2,103","2,083","2,156","2,161", , , ,220,205,165,172,83, , , ,"1,934","1,898","1,918","1,984","2,079", , , ,-4.98,1.46,1.81,1.61,-0.46, , , ,-109,29,32,29,-7, , , ,N/A,23.95,9.60,10.43,N/A, , , ,0.59,0.37,0.17,0.16,0.16, , , ,"94,230","101,820","109,001","109,001","136,638", , , 
742,742,900100,뉴프라이드,717,"27,876,526/ 0",0,725,432,376,270,398, , , ,-28,-119,-127,-51,-35, , , ,-56,-181,-218,-163,-325, , , ,702,697,789,927,"1,152", , , ,541,446,279,327,807, , , ,157,262,510,598,342, , , ,-57.21,-82.05,-59.19,-29.12,-69.05, , , ,-891,"-1,907","-1,667",-923,"-1,611", , , ,N/A,N/A,N/A,N/A,N/A, , , ,3.77,1.02,0.73,0.59,0.62, , , ,"7,016","9,447","15,277","17,549","20,129", , , 
743,743,115500,케이씨에스,"9,350","12,000,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,744,900120,씨케이에이치,343,"116,745,963/ 0",0,"2,976","1,463","1,453","1,293",634, , , ,705,30,-765,-729,-619, , , ,524,8,-739,-707,-986, , , ,"6,362","6,055","5,608","4,701","3,617", , , ,267,163,374,226,84, , , ,"6,095","5,892","5,234","4,475","3,534", , , ,9.14,0.13,-13.29,-14.55,-24.58, , , ,505,7,-670,-640,-892, , , ,5.94,188.30,N/A,N/A,N/A, , , ,0.54,0.25,0.10,0.10,0.07, , , ,"110,404","110,404","110,404","110,404","110,404", , , 
745,745,115450,지트리비앤티,"11,450","27,088,019/ 0",0,177,172,436,590,429, , , ,-40,-45,-32,-88,-113, , , ,-54,-52,42,-172,-174, , , ,516,627,"1,077","1,395","1,219", , , ,147,187,262,634,216, , , ,339,384,687,639,894, , , ,-16.26,-13.32,8.54,-24.77,-22.05, , , ,-235,-210,189,-660,-627, , , ,N/A,N/A,148.88,N/A,N/A, , , ,9.76,20.96,10.00,12.17,8.77, , , ,"22,114","23,137","24,492","25,011","26,950", , , 
746,746,122350,삼기,"4,045","38,339,428/ 0","135,134","3,045","2,926","2,773","3,018","3,626", , , ,214,133,55,58,-27, , , ,125,109,6,20,-74, , , ,"3,083","3,373","3,987","4,250","4,903", , , ,"1,966","2,184","2,643","2,889","3,616", , , ,"1,117","1,189","1,344","1,360","1,287", , , ,11.70,9.45,0.47,1.49,-5.61, , , ,407,354,17,54,-196, , , ,8.49,9.90,147.65,40.27,N/A, , , ,0.95,0.91,0.68,0.59,1.37, , , ,"30,827","30,827","30,827","31,302","38,129", , , 
747,747,115610,이미지스,"3,020","7,669,128/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,748,115310,인포바인,"22,550","3,192,883/ 0","326,913",210,227,203,193,192, , , ,125,125,111,95,81, , , ,109,106,96,90,66, , , ,755,768,821,904,936, , , ,35,37,34,56,45, , , ,720,730,786,849,892, , , ,15.90,14.62,12.72,11.00,7.60, , , ,"3,486","3,398","3,022","2,817","2,072", , , ,7.60,8.37,7.58,7.61,9.12, , , ,0.92,0.93,0.71,0.62,0.53, , , ,"3,114","3,193","3,193","3,193","3,193", , , 
749,749,106080,하이소닉,"3,110","21,585,169/ 0",0,323,401,201,132,98, , , ,-52,-9,-62,-58,-53, , , ,-73,-92,-487,-73,-63, , , ,511,407,184,188,215, , , ,247,188,313,76,164, , , ,265,219,-131,112,50, , , ,-28.84,-38.10,"-1,106.35",완전잠식,-79.27, , , ,"-13,550","-16,382","-65,111","-2,694",-438, , , ,N/A,N/A,N/A,N/A,N/A, , , ,0.27,0.28,N/A,3.45,6.41, , , ,551,616,829,"14,638","14,641", , , 
750,750,101330,모베이스,"5,760","23,958,188/ 0",0,"2,854","3,208","3,753","6,525","11,370", , , ,344,234,231,320,71, , , ,315,154,210,465,-225, , , ,"2,477","2,504","2,993","9,915","9,659", , , ,406,435,743,"6,478","6,295", , , ,"2,051","2,054","2,246","2,689","2,546", , , ,16.71,7.73,9.79,18.68,-4.88, , , ,"1,314",662,879,"1,924",-533, , , ,4.35,8.25,3.93,2.20,N/A, , , ,0.67,0.63,0.37,0.38,0.36, , , ,"23,958","23,958","23,958","23,958","23,958", , , 
751,751,114570,지스마트글로벌,620,"11,339,394/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,752,115570,스타플렉스,"5,430","7,984,508/ 0","70,000",853,870,951,927,681, , , ,101,26,4,13,-44, , , ,63,-87,65,-62,-69, , , ,"1,307","1,427","1,387","1,371","1,263", , , ,665,884,780,830,723, , , ,738,659,712,645,644, , , ,10.01,-9.45,7.84,-9.26,-10.63, , , ,"1,086","-1,024",832,-973,-890, , , ,7.50,N/A,5.99,N/A,N/A, , , ,0.70,0.51,0.45,0.73,0.60, , , ,"6,454","6,454","6,454","6,454","7,691", , , 
753,753,115440,우리넷,"8,670","9,136,944/ 0",0,434,517,446,737,524, , , ,22,32,10,28,-33, , , ,27,34,19,19,-117, , , ,653,721,865,941,998, , , ,174,215,331,222,400, , , ,479,506,534,719,597, , , ,5.79,6.97,3.58,3.09,-17.71, , , ,427,539,293,242,"-1,277", , , ,14.51,11.67,20.90,43.76,N/A, , , ,0.82,0.79,0.73,1.35,1.40, , , ,"6,366","6,366","6,366","9,137","9,137", , , 
754,754,050860,아세아텍,"3,830","17,500,000/ 0","11,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,755,114630,우노앤컴퍼니,"6,000","13,573,965/ 0","1,319,000",390,388,445,424,489, , , ,53,14,9,11,53, , , ,3,-6,-23,-5,18, , , ,779,839,821,720,817, , , ,106,101,138,49,65, , , ,671,732,673,667,752, , , ,0.52,-1.49,-3.52,-0.72,2.60, , , ,25,-77,-182,-36,136, , , ,242.88,N/A,N/A,N/A,30.33, , , ,1.17,1.07,0.85,0.77,0.72, , , ,"13,574","13,574","13,574","13,574","13,574", , , 
756,756,080530,코디,"2,180","25,088,075/ 0","134,589",81,109,203,493,588, , , ,-62,-87,-40,0,19, , , ,-149,-192,-118,-70,-30, , , ,824,425,820,759,722, , , ,384,196,501,481,360, , , ,371,220,320,282,362, , , ,-39.40,-66.76,-44.39,-22.58,-9.18, , , ,"-1,853","-2,231","-1,174",-446,-122, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.82,0.63,1.09,1.58,1.21, , , ,"7,956","8,918","11,862","15,227","24,482", , , 
757,757,900070,글로벌에스엠,"1,150","53,743,968/ 0",0,"1,095","1,047","1,035","1,093",992, , , ,66,38,7,46,48, , , ,44,7,3,34,35, , , ,"1,459","1,346","1,307","1,314","1,396", , , ,530,431,412,384,440, , , ,851,821,801,825,842, , , ,4.46,-0.39,-0.55,2.07,1.75, , , ,70,-6,-8,31,27, , , ,28.53,N/A,N/A,21.70,20.59, , , ,1.20,0.71,0.49,0.42,0.34, , , ,"53,408","53,744","53,744","53,744","53,744", , , 
758,758,099520,ITX-AI,"1,285","29,301,683/ 365,854","220,000",245,311,277,319,321, , , ,-43,4,-36,-29,-20, , , ,-69,-3,-19,-50,-36, , , ,256,279,206,220,482, , , ,112,107,58,122,247, , , ,143,172,148,98,235, , , ,-39.11,-2.14,-11.99,-40.71,-21.92, , , ,-484,-23,-116,-305,-152, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.83,1.12,1.56,2.39,3.07, , , ,"14,344","16,466","16,466","16,466","29,302", , , 
759,759,114450,KPX생명과학,"10,500","15,000,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,760,104460,디와이피엔에프,"28,500","10,713,625/ 0","18,111",923,954,"1,121","1,656","2,123", , , ,16,24,134,283,334, , , ,-4,-28,100,211,260, , , ,"1,011",938,"1,331","1,583","1,533", , , ,445,411,855,910,633, , , ,579,535,489,686,912, , , ,0.69,-4.73,20.26,36.00,32.49, , , ,37,-246,969,"1,974","2,423", , , ,135.55,N/A,5.08,5.98,8.13, , , ,0.86,0.67,0.95,1.68,2.16, , , ,"10,714","10,714","10,714","10,714","10,714", , , 
761,761,096640,멜파스,"1,910","34,284,658/ 0","2,306,053",833,558,508,760,502, , , ,10,-277,-130,40,12, , , ,13,-315,-309,-118,-120, , , ,"1,524","1,204",853,783,653, , , ,575,513,476,497,323, , , ,948,691,378,287,330, , , ,1.57,-38.47,-57.80,-35.39,-38.87, , , ,67,"-1,484","-1,454",-533,-396, , , ,107.63,N/A,N/A,N/A,N/A, , , ,1.51,1.16,0.93,1.02,1.50, , , ,"21,257","21,257","21,257","22,675","33,571", , , 
762,762,112040,위메이드,"58,300","16,800,000/ 0","1,252,369","1,080","1,096","1,271","1,136","1,262","3,361","4,048","4,164",41,60,-362,-93,-128,"1,103","1,416","1,533",-730,-9,-485,-287,-184,885,"1,138","1,184","4,033","4,533","3,508","2,963","3,234","4,614","5,829","6,826",552,"1,113",752,616,674,"1,265","1,445","1,500","2,939","2,961","2,596","2,370","2,508","3,258","4,344","5,201",-21.72,3.30,-4.76,-4.03,-3.00,29.34,29.66,20.13,"-4,224",580,-787,-595,-436,"5,036","6,710","5,718",N/A,86.96,N/A,N/A,N/A,11.58,8.69,10.20,1.24,2.79,1.58,1.96,2.42,2.86,2.17,1.82,"16,800","16,800","16,800","16,800","16,800", , , 
763,763,108860,셀바스AI,"4,105","22,055,945/ 0","197,995",354,469,356,354,348, , , ,-84,6,-171,-62,-15, , , ,-193,-43,-266,-86,43, , , ,"1,006","1,069",992,941,915, , , ,438,522,548,503,421, , , ,476,457,327,304,359, , , ,-32.21,-8.32,-47.90,-22.41,12.30, , , ,-744,-176,-851,-321,185, , , ,N/A,N/A,N/A,N/A,15.08, , , ,2.27,2.53,3.18,3.11,1.71, , , ,"22,056","22,056","22,056","22,056","22,056", , , 
764,764,900080,에스앤씨엔진그룹,197,"123,759,593/ 0",0,"1,974","1,676","1,573","1,300","1,076", , , ,435,324,295,224,146, , , ,295,279,200,178,55, , , ,"4,167","4,177","4,190","4,495","4,562", , , ,427,196,115,239,164, , , ,"3,740","3,981","4,075","4,256","4,398", , , ,8.42,7.24,4.96,4.27,1.28, , , ,303,271,180,154,45, , , ,5.33,4.76,5.41,3.66,9.56, , , ,0.43,0.34,0.28,0.15,0.12, , , ,"100,360","106,020","115,240","115,240","123,760", , , 
765,765,088290,이원컴포텍,"7,480","22,636,305/ 0","1,000",373,362,440,479,349, , , ,-45,-16,6,14,-52, , , ,-39,-38,-17,24,-150, , , ,279,357,328,379,359, , , ,182,263,242,182,253, , , ,97,94,85,197,107, , , ,-35.73,-39.38,-18.84,16.80,-98.76, , , ,-310,-297,-119,163,-810, , , ,N/A,N/A,N/A,105.79,N/A, , , ,3.09,2.91,1.95,14.89,13.41, , , ,"12,529","14,248","14,248","17,048","18,599", , , 
766,766,114190,강원,"2,500","18,154,911/ 0","2,000,000",423,820,859,425,383, , , ,-13,-56,3,-172,-92, , , ,-11,-65,17,-359,-129, , , ,772,932,938,563,330, , , ,221,449,436,355,159, , , ,527,461,483,208,171, , , ,-1.99,-12.58,4.19,-96.05,-65.28, , , ,-70,-407,129,"-1,933",-682, , , ,N/A,N/A,21.29,N/A,N/A, , , ,0.79,0.82,0.87,3.19,2.65, , , ,"15,253","15,253","15,367","17,444","18,155", , , 
767,767,115160,휴맥스,"4,585","29,346,570/ 0",0,"13,505","16,116","14,390","10,352","8,746", , , ,201,80,-274,300,135, , , ,32,-317,-462,203,-874, , , ,"10,184","12,060","10,571","10,221","10,996", , , ,"5,480","7,589","6,560","6,024","7,565", , , ,"4,703","4,323","3,799","3,984","3,205", , , ,1.33,-7.02,-11.59,5.04,-24.36, , , ,263,"-1,324","-1,969",820,"-3,037", , , ,48.21,N/A,N/A,5.85,N/A, , , ,0.63,0.44,0.31,0.28,0.46, , , ,"23,912","23,912","23,912","23,912","28,830", , , 
768,768,109960,에이프로젠 H&G,988,"178,695,217/ 0","75,188",98,112,176,219,103, , , ,-97,-26,-3,-8,-20, , , ,-228,-40,86,-68,111, , , ,156,"1,417","2,379","2,184","2,369", , , ,64,271,207,82,54, , , ,86,"1,148","2,175","2,105","2,318", , , ,-191.82,-5.35,5.26,-3.16,5.01, , , ,-543,-33,60,-38,62, , , ,N/A,N/A,12.17,N/A,11.96, , , ,13.00,1.42,0.60,0.70,0.57, , , ,"43,333","100,644","178,695","178,695","178,695", , , 
769,769,099410,동방선기,"2,660","13,541,002/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,770,101000,상상인인더스트리,"1,150","71,572,160/ 0",0,"1,284",957,658,329,279, , , ,151,-44,-180,-10,6, , , ,95,-110,"-1,230",-116,14, , , ,"1,321","1,683",697,478,420, , , ,872,"1,109",410,232,155, , , ,449,579,287,247,265, , , ,23.04,-19.13,-283.57,-43.41,5.51, , , ,"6,213","-4,933","-44,725",-192,22, , , ,1.09,N/A,N/A,N/A,34.60, , , ,0.22,0.29,6.22,3.85,1.84, , , ,"1,472","2,084","38,834","61,733","63,321", , , 
771,771,109820,진매트릭스,"12,000","20,393,640/ 0","12,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,772,082920,비츠로셀,"14,500","21,539,152/ 0","1,202","1,054",252,"1,126","1,334","1,132", , , ,180,4,196,253,182, , , ,165,12,154,201,141, , , ,"1,208","1,328","1,453","1,640","1,883", , , ,140,248,249,225,324, , , ,"1,069","1,080","1,204","1,414","1,558", , , ,16.75,1.15,13.46,15.34,9.51, , , ,767,57,714,932,656, , , ,18.11,242.49,13.91,14.37,25.15, , , ,2.80,2.77,1.76,2.04,2.28, , , ,"21,539","21,539","21,539","21,539","21,539", , , 
773,773,042520,한스바이오메드,"13,800","10,102,981/ 0","25,000",290,391,517,670,801, , , ,60,95,105,126,-34, , , ,48,81,51,95,-182, , , ,647,802,917,"1,341","1,318", , , ,172,252,222,500,625, , , ,468,537,653,749,603, , , ,10.28,15.57,6.99,14.20,-26.39, , , ,469,794,422,"1,008","-1,766", , , ,36.98,20.27,74.42,21.67,N/A, , , ,3.54,2.88,4.73,2.88,3.77, , , ,"9,858","9,858","9,858","9,902","10,103", , , 
774,774,104200,NHN벅스,"5,960","14,827,550/ 0","1,342,503",730,928,897,848,687, , , ,-42,-60,59,70,15, , , ,-38,-54,52,41,-45, , , ,957,910,904,996,880, , , ,259,264,245,295,254, , , ,675,630,631,676,608, , , ,-4.88,-7.28,8.57,6.90,-5.78, , , ,-237,-320,364,304,-250, , , ,N/A,N/A,15.24,18.57,N/A, , , ,2.20,1.57,1.05,1.01,1.01, , , ,"14,828","14,828","14,828","14,828","14,828", , , 
775,775,052860,아이앤씨,"4,870","17,694,054/ 0","31,078",303,429,313,456,229, , , ,5,69,18,43,-56, , , ,15,63,13,57,-60, , , ,594,621,632,725,630, , , ,281,224,199,173,153, , , ,314,395,434,549,474, , , ,5.76,17.09,3.82,11.21,-11.95, , , ,120,412,101,328,-347, , , ,21.38,13.56,30.37,16.08,N/A, , , ,1.03,1.91,1.01,1.55,1.45, , , ,"14,542","15,198","15,795","17,563","17,694", , , 
776,776,105330,케이엔더블유,"9,060","12,135,382/ 0","1,100",680,938,"1,221",930,537, , , ,-1,-16,8,-34,-97, , , ,-7,-19,6,-63,-99, , , ,682,689,694,671,761, , , ,272,314,298,336,325, , , ,411,375,396,335,436, , , ,-1.42,-4.79,1.56,-17.21,-25.59, , , ,-82,-263,84,-878,"-1,226", , , ,N/A,N/A,38.94,N/A,N/A, , , ,1.00,0.88,0.58,0.76,1.48, , , ,"7,159","7,159","7,159","7,159","10,261", , , 
777,777,109740,디에스케이,"7,000","20,354,763/ 0","346,805",471,"1,033","1,179",765,326, , , ,55,135,223,55,-141, , , ,27,-423,170,39,-188, , , ,"1,794","1,633","1,645","1,719","1,622", , , ,951,871,578,466,567, , , ,503,792,"1,057","1,126",962, , , ,10.29,-42.51,21.27,5.70,-14.54, , , ,362,"-1,632",966,306,-746, , , ,46.12,N/A,6.80,29.75,N/A, , , ,4.31,2.49,1.24,1.61,1.28, , , ,"13,000","20,300","20,355","20,355","20,355", , , 
778,778,095700,제넥신,"100,100","24,935,598/ 0","21,607",114,285,129,113,185, , , ,-309,-269,-381,-445,-392, , , ,-309,-193,-341,-165,275, , , ,"1,586","1,407","3,748","3,582","5,969", , , ,285,268,543,613,604, , , ,"1,301","1,139","3,205","2,969","5,356", , , ,-24.18,-15.84,-15.68,-5.35,6.62, , , ,"-1,551",-983,"-1,569",-718,"1,138", , , ,N/A,N/A,N/A,N/A,109.25, , , ,6.45,12.86,5.13,5.00,5.73, , , ,"17,790","20,067","20,427","23,761","24,698", , , 
779,779,108230,톱텍,"11,850","38,023,245/ 0","66,051","3,927","11,384","3,088","1,672","3,220", , , ,420,"2,117",82,-66,289, , , ,259,"1,495",177,2,138, , , ,"4,707","4,452","3,928","4,510","4,718", , , ,"2,823","1,178",489,"1,091",649, , , ,"1,890","3,280","3,347","3,341","3,627", , , ,15.34,57.85,5.96,1.09,3.03, , , ,702,"4,065",537,99,278, , , ,32.28,7.01,14.29,100.45,44.30, , , ,4.41,3.15,0.77,1.01,1.19, , , ,"36,796","36,796","36,796","36,796","38,023", , , 
780,780,100130,동국S&C,"6,020","57,143,000/ 0",0,"3,839","3,679","3,631","3,178","2,947", , , ,256,113,-54,142,107, , , ,160,62,-114,90,38, , , ,"4,346","4,386","3,993","4,009","3,970", , , ,"1,475","1,533","1,281","1,247","1,221", , , ,"2,664","2,658","2,563","2,618","2,602", , , ,6.18,2.74,-2.55,3.69,1.34, , , ,282,127,-116,167,61, , , ,20.10,44.90,N/A,15.41,131.52, , , ,1.16,1.17,0.62,0.54,1.68, , , ,"57,143","57,143","57,143","57,143","57,143", , , 
781,781,103230,에스앤더블류,"2,505","7,200,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,782,063080,게임빌,"40,250","6,595,192/ 0","162,195","1,615","1,064","1,125","1,199","1,338","1,623","1,873","1,954",43,-201,-176,-171,237,477,603,611,265,86,-54,118,201,345,438,440,"3,276","3,380","3,541","3,993","4,330","4,768","5,244","5,782",912,936,"1,102","1,445","1,541","1,670","1,710","1,816","2,357","2,432","2,388","2,513","2,755","3,064","3,498","3,926",11.88,3.56,-2.45,5.54,7.68,11.85,13.25,11.79,"4,084","1,294",-896,"2,057","3,067","5,229","6,591","6,637",11.92,71.33,N/A,14.70,12.01,7.70,6.11,6.06,1.33,2.46,1.48,0.78,0.87,0.86,0.75,0.67,"6,522","6,595","6,595","6,595","6,595", , , 
783,783,109860,동일금속,"13,800","7,000,000/ 0","563,000",590,712,960,866,586, , , ,16,28,97,126,33, , , ,37,38,95,157,66, , , ,"1,204","1,220","1,309","1,426","1,413", , , ,187,199,204,177,120, , , ,"1,011","1,015","1,098","1,242","1,285", , , ,3.62,3.70,8.93,13.31,5.26, , , ,515,535,"1,348","2,226",949, , , ,19.72,13.79,7.79,5.62,12.17, , , ,0.67,0.48,0.64,0.68,0.61, , , ,"7,000","7,000","7,000","7,000","7,000", , , 
784,784,102120,어보브반도체,"14,850","17,459,653/ 0","32,000","1,032","1,058","1,095","1,268","1,442", , , ,93,75,78,139,176, , , ,70,-50,82,134,140, , , ,990,898,952,"1,105","1,401", , , ,188,159,163,201,387, , , ,802,739,789,903,"1,013", , , ,9.01,-6.43,10.80,15.80,14.65, , , ,398,-284,472,766,804, , , ,23.14,N/A,8.92,9.26,22.01, , , ,1.93,1.71,0.87,1.29,2.89, , , ,"17,460","17,460","17,460","17,460","17,460", , , 
785,785,101730,위메이드맥스,"5,930","15,795,635/ 0",0,315,322,288,305,379, , , ,-41,-83,-127,-110,-52, , , ,-17,-120,-417,-160,-100, , , ,921,823,414,272,421, , , ,186,207,202,226,138, , , ,701,594,223,80,237, , , ,-2.47,-16.53,-93.92,-91.98,-65.68, , , ,-186,"-1,136","-4,073","-1,479","-1,090", , , ,N/A,N/A,N/A,N/A,N/A, , , ,0.77,1.24,1.51,2.27,1.50, , , ,"9,423","9,423","9,423","9,423","15,796", , , 
786,786,102710,이엔에프테크놀로지,"35,500","14,287,836/ 0","8,000","3,317","3,870","4,254","4,810","4,866","4,813","4,910","5,070",451,453,356,596,682,379,520,610,216,260,290,467,474,310,400,480,"2,556","2,652","3,107","3,862","4,635","4,850","5,150","5,500",893,744,865,"1,172","1,490","1,440","1,390","1,300","1,617","1,881","2,217","2,659","3,095","3,360","3,720","4,160",16.41,15.90,14.05,18.90,16.06,9.29,11.02,11.93,"1,741","1,958","2,026","3,239","3,245","2,100","2,730","3,290",13.61,13.18,6.20,8.83,14.68,16.90,13.01,10.79,2.07,1.95,0.81,1.53,2.19,1.51,1.36,1.22,"14,200","14,200","14,228","14,228","14,258", , , 
787,787,099440,스맥,"1,760","30,734,609/ 0",0,"1,228","1,611","1,337","1,370","1,137", , , ,42,47,-6,-148,-181, , , ,20,3,-17,-170,-299, , , ,"2,156","2,045","2,207","2,250","1,881", , , ,"1,251","1,085","1,243","1,285","1,135", , , ,905,960,964,966,746, , , ,2.26,0.36,-1.74,-17.61,-34.92, , , ,89,13,-62,-603,-972, , , ,45.41,295.57,N/A,N/A,N/A, , , ,0.88,0.87,0.69,0.57,0.63, , , ,"23,717","25,301","27,220","28,174","30,735", , , 
