,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
1823,1823,030610,교보증권,"8,970/ +90","64,653,296/ 0","60,960","2,508","2,642","2,716","3,064","3,494", , , ,722,912,933,"1,104","1,366", , , ,623,733,773,835,"1,039", , , ,"51,185","68,522","73,412","79,239","101,111", , , ,"43,729","60,364","64,598","69,630","88,478", , , ,"7,456","8,159","8,814","9,609","12,633", , , ,"7,456","8,158","8,814","9,609","12,633", , , ,"1,800","1,800","1,800","1,800","3,233", , , ,1.17,1.23,1.09,1.09,1.15, , , ,8.70,9.39,9.11,9.06,9.35, , , ,"1,731","2,037","2,148","2,319","2,046", , , ,5.09,4.45,4.25,3.98,3.73, , , ,0.42,0.40,0.37,0.34,0.39, , , ,"36,000","36,000","36,000","36,000","64,653", , , 
1824,1824,009240,한샘,"108,000/ -500","23,533,928/ 0","2,028,686","19,345","20,625","19,285","16,984","20,675","23,077","25,625","28,247","1,596","1,405",560,558,931,"1,213","1,449","1,694","1,275",959,900,427,668,950,"1,133","1,316","8,994","9,757","9,401","12,026","12,295","13,381","14,520","15,839","3,579","4,681","3,657","5,893","6,006","6,379","6,625","6,925","5,415","5,076","5,745","6,133","6,289","7,002","7,895","8,914","5,414","5,075","5,744","5,934","6,079","6,815","7,716","8,760",235,235,235,235,235,239,239,239,15.29,10.23,9.39,3.99,5.50,7.40,8.12,8.67,26.12,18.29,16.63,7.32,10.83,14.43,15.27,16.09,"5,419","4,077","3,823","1,815","2,765","3,952","4,714","5,633",36.72,44.15,17.63,34.26,37.79,27.33,22.91,19.17,7.89,6.43,2.19,1.95,3.09,2.92,2.65,2.39,"23,534","23,534","23,534","23,534","23,534", , , 
1825,1825,034300,신세계건설,"45,000/ +200","4,000,000/ 0",0,"14,382","10,644","10,843","10,162","9,568", , , ,519,247,218,242,206, , , ,378,290,431,175,122, , , ,"7,345","6,786","7,571","7,777","7,656", , , ,"6,065","5,189","5,614","5,802","5,632", , , ,"1,280","1,597","1,956","1,976","2,024", , , ,"1,280","1,597","1,956","1,976","2,024", , , ,200,200,200,200,200, , , ,5.35,4.11,6.00,2.28,1.58, , , ,34.22,20.18,24.25,8.91,6.12, , , ,"9,450","7,256","10,769","4,379","3,058", , , ,4.66,3.62,2.22,6.01,8.78, , , ,1.38,0.66,0.49,0.53,0.53, , , ,"4,000","4,000","4,000","4,000","4,000", , , 
1826,1826,017370,우신시스템,"5,400/ +200","18,314,054/ 0","898,759","2,643","2,440","3,030","2,890","2,493", , , ,115,67,-11,24,-18, , , ,92,-8,-40,53,-124, , , ,"2,525","2,895","2,972","3,167","3,278", , , ,"1,308","1,711","1,867","1,983","2,230", , , ,"1,216","1,184","1,105","1,184","1,048", , , ,"1,202","1,170","1,094","1,167","1,031", , , ,91,92,92,92,92, , , ,3.62,-0.29,-1.38,1.73,-3.85, , , ,8.16,-0.66,-3.51,5.11,-11.20, , , ,548,-43,-217,316,-672, , , ,6.87,N/A,N/A,15.80,N/A, , , ,0.55,1.25,1.07,0.75,0.60, , , ,"18,275","18,314","18,314","18,314","18,314", , , 
1827,1827,066570,LG전자,"151,500/ +2,000","163,647,814/ 17,185,992","763,174","553,670","613,963","613,417","623,062","632,620","708,355","736,039","784,921","13,378","24,685","27,033","24,361","31,950","45,164","48,430","52,887","1,263","18,695","14,728","1,799","20,638","32,062","36,046","39,848","378,553","412,210","443,284","448,599","482,042","504,888","543,969","589,348","244,985","265,473","280,215","284,347","306,621","301,777","308,678","315,679","133,567","146,737","163,069","164,251","175,421","203,058","235,220","273,571","119,871","132,243","142,533","143,301","154,375","180,641","211,310","245,914","9,042","9,042","9,042","9,042","9,042","9,041","9,041","9,040",0.34,4.73,3.44,0.40,4.44,6.50,6.87,7.03,0.65,13.69,9.03,0.22,13.22,17.95,17.39,16.48,425,"9,543","6,858",173,"10,885","16,632","18,843","20,835",121.37,11.11,9.08,416.75,12.40,9.11,8.04,7.27,0.78,1.44,0.79,0.91,1.58,1.51,1.29,1.11,"163,648","163,648","163,648","163,648","163,648", , , 
1828,1828,024720,한국콜마홀딩스,"32,350/ +150","18,576,719/ 1,116,071","97,500","3,304","4,083","5,617","4,995","6,755", , , ,487,618,835,746,"1,057", , , ,510,517,902,711,"1,551", , , ,"5,676","7,469","8,817","10,919","12,185", , , ,"2,485","3,546","3,863","4,913","4,309", , , ,"3,191","3,922","4,954","6,006","7,876", , , ,"2,528","2,938","3,814","4,454","5,852", , , ,84,84,90,92,93, , , ,9.56,7.86,11.08,7.21,13.43, , , ,15.66,10.26,18.57,10.27,21.96, , , ,"2,188","1,674","3,362","2,178","5,776", , , ,15.40,24.38,8.79,10.36,4.49, , , ,2.23,2.32,1.51,0.99,0.87, , , ,"16,749","16,749","17,939","17,939","18,577", , , 
1829,1829,064960,SNT모티브,"64,400/ +2,400","14,623,136/ 0","819,893","11,538","11,375","9,189","9,763","9,407","11,076","12,109","12,927",716,967,582,892,894,"1,099","1,222","1,317",343,591,572,37,544,862,933,"1,024","12,482","12,263","11,965","10,389","10,929","11,873","12,913","13,894","4,594","3,975","3,717","3,029","3,322","3,623","3,985","4,172","7,888","8,288","8,248","7,360","7,607","8,249","8,928","9,722","6,806","7,205","7,276","7,360","7,607","8,248","8,925","9,717",731,731,731,731,731,731,731,731,2.84,4.77,4.72,0.33,5.11,7.56,7.52,7.64,5.01,8.12,7.77,0.33,7.27,11.07,11.11,10.97,"2,295","3,888","3,848",166,"3,723","6,002","6,526","6,993",21.28,12.05,7.03,258.23,13.27,10.73,9.87,9.21,1.05,0.95,0.52,0.82,0.92,1.11,1.02,0.94,"14,623","14,623","14,623","14,623","14,623", , , 
1830,1830,037710,광주신세계,"215,000/ +5,000","1,600,000/ 0","8,562","2,104","1,349","1,352","1,549","1,475", , , ,560,526,501,551,483, , , ,456,478,451,477,432, , , ,"6,555","6,550","6,962","7,524","7,844", , , ,"1,212",757,755,912,862, , , ,"5,343","5,794","6,207","6,612","6,983", , , ,"5,343","5,794","6,207","6,612","6,983", , , ,80,80,80,80,80, , , ,6.93,7.30,6.67,6.58,5.62, , , ,8.88,8.59,7.52,7.44,6.35, , , ,"28,471","29,904","28,183","29,793","26,975", , , ,8.73,7.67,6.39,5.50,5.67, , , ,0.74,0.63,0.46,0.40,0.35, , , ,"1,600","1,600","1,600","1,600","1,600", , , 
1831,1831,020760,일진디스플,"4,375/ -45","34,468,286/ 0",0,"1,688","2,513","2,064",957,669,"2,210", , ,-298,197,2,-308,-305,100, , ,-667,176,17,-304,-370, , , ,"1,539","1,675","1,583","1,262","1,139", , , ,901,849,773,759,855, , , ,638,827,810,503,284, , , ,638,827,810,503,284, , , ,142,142,142,142,142, , , ,-35.54,10.93,1.02,-21.37,-30.85, , , ,-68.57,23.98,2.03,-46.32,-94.15,31.72, , ,"-2,263",596,56,"-1,032","-1,257",267, , ,N/A,12.10,53.93,N/A,N/A,16.40, , ,2.24,2.57,1.10,1.94,6.54, , , ,"29,468","29,468","29,468","29,468","29,468", , , 
1832,1832,033180,KH 필룩스,"3,295/ -15","133,293,837/ 0",0,"1,078","1,120","1,100","1,351","1,188", , , ,106,84,10,29,1, , , ,59,37,-110,-117,-471, , , ,"1,656","1,918","3,041","4,168","3,831", , , ,861,981,"1,441","1,444","1,131", , , ,794,937,"1,600","2,724","2,700", , , ,762,931,"1,595","2,721","2,688", , , ,131,158,271,407,452, , , ,4.34,2.09,-4.45,-3.24,-11.78, , , ,7.74,5.07,-7.95,-5.29,-17.37, , , ,200,127,-189,-148,-500, , , ,14.73,23.38,N/A,N/A,N/A, , , ,1.09,1.06,4.03,2.22,1.34, , , ,"28,211","34,162","56,874","85,683","95,141", , , 
1833,1833,063160,종근당바이오,"58,800/ -300","5,485,962/ 0",0,"1,130","1,182","1,245","1,372","1,246", , , ,116,90,70,154,76, , , ,94,80,80,123,62, , , ,"1,809","1,795","1,845","2,333","2,835", , , ,457,374,369,749,"1,147", , , ,"1,352","1,420","1,477","1,585","1,687", , , ,"1,352","1,420","1,477","1,585","1,687", , , ,131,131,131,131,137, , , ,5.37,4.45,4.37,5.87,2.40, , , ,7.19,5.78,5.49,8.01,3.79, , , ,"1,720","1,461","1,450","2,236","1,132", , , ,13.06,13.93,13.64,13.20,70.61, , , ,0.90,0.78,0.73,1.01,2.60, , , ,"5,486","5,486","5,486","5,486","5,486", , , 
1834,1834,055550,신한지주,"42,250/ +750","516,599,554/ 17,482,000","24,252,302","112,363","117,987","135,725","157,074","147,740","145,143","152,644","165,707","31,086","38,300","44,994","50,463","49,297","56,635","58,535","61,865","28,249","29,492","31,983","36,424","34,981","40,830","42,293","44,332","3,956,803","4,263,070","4,596,005","5,524,196","6,052,341","6,283,027","6,624,721","6,865,958","3,639,353","3,926,034","4,229,491","5,104,892","5,588,772","5,789,211","6,095,060","6,306,073","317,450","337,036","366,514","419,304","463,569","493,990","529,661","559,886","311,097","328,202","357,256","391,779","440,696","470,727","505,878","534,956","26,451","26,451","26,451","27,325","29,696","29,650","29,644","29,625",0.74,0.72,0.72,0.72,0.60,0.66,0.66,0.66,8.96,9.13,9.21,9.09,8.20,8.80,8.50,8.37,"5,810","6,155","6,657","7,004","6,743","7,512","7,772","8,154",7.79,8.03,5.95,6.19,4.75,5.62,5.44,5.18,0.69,0.71,0.52,0.53,0.38,0.47,0.44,0.42,"474,200","474,200","474,200","474,200","516,600", , , 
1835,1835,021240,코웨이,"81,200/ -1,200","73,799,619/ 0","4,618,278","23,763","25,168","27,073","30,189","32,374","35,910","39,487","42,518","3,388","4,727","5,198","4,583","6,064","6,435","7,155","7,752","2,433","3,256","3,498","3,322","4,047","4,615","5,163","5,632","19,677","21,589","23,789","28,550","30,290","33,345","36,631","40,110","7,844","11,766","12,912","17,778","15,390","15,364","14,489","13,048","11,833","9,823","10,877","10,772","14,900","17,980","22,142","27,061","11,828","9,822","10,881","10,783","14,913","18,018","22,182","27,078",407,407,407,407,407,409,409,409,13.00,15.78,15.42,12.69,13.76,14.50,14.76,14.68,20.13,30.12,33.84,30.74,31.51,28.04,25.71,22.90,"3,167","4,328","4,735","4,511","5,486","6,257","7,001","7,643",27.88,22.58,15.65,20.64,13.25,12.98,11.60,10.62,4.94,6.35,4.73,6.01,3.48,3.23,2.64,2.17,"76,381","74,818","73,800","73,800","73,800", , , 
1836,1836,058650,세아홀딩스,"105,000/ +6,300","4,000,000/ 0",900,"40,343","47,944","51,769","49,307","42,574", , , ,"2,348","2,746","1,175",895,131, , , ,"1,619","2,111",645,485,"-2,615", , , ,"51,779","52,548","54,539","54,567","50,849", , , ,"22,537","22,088","24,466","24,243","23,579", , , ,"29,241","30,460","30,073","30,324","27,270", , , ,"17,185","18,678","19,386","19,656","18,578", , , ,200,200,200,200,200, , , ,3.12,4.05,1.20,0.89,-4.96, , , ,5.55,7.50,1.72,1.58,-8.48, , , ,"22,514","33,604","8,191","7,705","-40,506", , , ,5.73,4.52,11.88,10.20,N/A, , , ,0.30,0.33,0.20,0.16,0.16, , , ,"4,000","4,000","4,000","4,000","4,000", , , 
1837,1837,051900,LG생활건강,"1,530,000/ +12,000","15,618,197/ 2,099,697","958,412","60,941","61,051","67,475","76,854","78,445","86,163","93,412","100,593","8,809","9,300","10,393","11,764","12,209","13,756","15,258","16,781","5,792","6,183","6,923","7,882","8,131","9,391","10,505","11,623","45,022","47,785","52,759","64,937","68,014","75,898","84,746","94,672","18,813","16,967","16,819","22,566","19,522","19,887","20,430","21,005","26,208","30,818","35,940","42,371","48,492","56,010","64,316","73,667","25,324","29,962","35,121","41,467","47,560","54,915","63,075","72,238",886,886,886,886,886,889,889,888,13.29,13.32,13.77,13.39,12.23,13.05,13.08,12.96,24.87,21.94,20.98,20.32,17.92,18.04,17.44,16.86,"32,070","34,226","38,534","43,916","45,018","52,172","58,080","64,377",26.72,34.74,28.57,28.71,35.99,29.33,26.34,23.77,5.83,6.87,5.44,5.30,5.95,4.87,4.25,3.72,"15,618","15,618","15,618","15,618","15,618", , , 
1838,1838,051910,LG화학,"832,000/ +29,000","70,592,343/ 7,688,800","464,842","206,593","256,980","281,830","273,531","300,765","413,570","477,029","542,257","19,919","29,285","22,461","8,254","17,982","49,349","48,933","53,903","12,810","20,220","15,193","3,761","6,824","35,489","33,601","37,653","204,871","250,412","289,441","340,244","413,889","472,405","524,901","567,607","64,361","87,026","116,220","166,406","225,985","256,872","284,772","299,931","140,510","163,386","173,221","173,838","187,904","215,533","240,130","267,676","139,374","161,685","170,830","170,050","180,391","205,713","228,104","253,837","3,695","3,914","3,914","3,914","3,914","3,911","3,911","3,911",6.56,8.88,5.63,1.19,1.81,8.01,6.74,6.89,9.51,12.92,8.86,1.84,2.93,16.67,13.98,14.17,"17,336","24,854","18,812","4,003","6,549","41,122","38,730","43,612",15.06,16.30,18.45,79.31,125.83,20.23,21.48,19.08,1.38,1.92,1.56,1.43,3.57,3.16,2.85,2.56,"66,271","70,592","70,592","70,592","70,592", , , 
1839,1839,047040,대우건설,"7,980/ +150","415,622,638/ 0","4,736,918","111,059","117,668","106,055","86,519","81,367","96,459","114,547","123,869","-4,672","4,290","6,287","3,641","5,583","7,879","9,161","9,908","-7,549","2,579","2,973","2,012","2,826","4,973","6,067","6,762","99,702","87,763","87,338","96,977","93,059","101,209","110,044","118,617","79,003","64,983","64,161","72,094","66,289","69,622","72,603","74,676","20,699","22,781","23,177","24,882","26,770","31,623","37,476","43,942","20,316","22,426","22,819","24,587","26,744","31,565","37,455","44,142","20,781","20,781","20,781","20,781","20,781","20,780","20,780","20,780",-7.54,2.75,3.40,2.18,2.97,5.12,5.74,5.91,-30.87,12.12,13.20,8.80,11.06,17.25,17.66,16.92,"-1,770",623,719,502,683,"1,210","1,467","1,661",N/A,9.50,7.50,9.44,7.30,6.59,5.44,4.80,0.99,1.05,0.94,0.77,0.75,1.02,0.86,0.73,"415,623","415,623","415,623","415,623","415,623", , , 
1840,1840,047050,포스코인터내셔널,"21,500/ +500","123,375,149/ 0","138,746","164,921","225,717","251,739","244,226","214,724","262,615","261,212","275,829","3,181","4,013","4,726","6,053","4,745","4,896","5,387","5,398","1,222","1,668","1,157","2,024","2,295","2,884","3,150","3,297","82,888","91,700","98,810","89,594","83,280","90,644","91,696","95,016","57,851","63,175","69,915","59,114","51,672","57,050","55,906","57,026","25,037","28,525","28,895","30,481","31,609","33,595","35,790","37,991","25,158","28,098","28,873","30,477","31,581","33,641","35,917","38,191","5,694","6,169","6,169","6,169","6,169","6,170","6,170","6,170",1.50,1.91,1.22,2.15,2.66,3.32,3.46,3.53,4.49,6.61,5.45,7.06,7.69,8.96,9.20,9.01,977,"1,444","1,258","1,697","1,934","2,367","2,593","2,705",27.64,12.57,14.47,10.99,7.52,9.08,8.29,7.95,1.22,0.80,0.78,0.75,0.57,0.79,0.74,0.69,"113,876","123,375","123,375","123,375","123,375", , , 
1841,1841,042660,대우조선해양,"33,750/ +1,050","107,290,669/ 0","16,207","128,192","111,018","96,444","83,587","70,302","61,728","67,130","73,917","-15,308","7,330","10,248","2,928","1,534",71,"1,102","2,048","-27,895","6,458","3,201",-465,866,-356,909,"1,919","150,648","114,468","119,185","112,761","103,208","99,481","102,517","109,118","144,055","84,561","80,783","75,212","64,518","61,293","63,733","68,303","6,594","29,907","38,402","37,549","38,690","39,045","40,026","40,815","10,269","33,934","38,402","37,549","38,690","38,188","38,784","40,815","3,329","5,383","5,410","5,410","5,415","5,413","5,413","5,413",-16.44,4.87,2.74,-0.40,0.80,-0.35,0.90,1.81,-279.57,28.12,9.53,-1.22,2.27,-2.19,1.38,4.81,"-126,806","7,457","3,219",-434,807,-785,496,"1,783",N/A,1.86,10.61,N/A,33.94,N/A,67.98,18.93,1.43,0.44,0.95,0.79,0.76,0.95,0.93,0.89,"65,577","106,656","107,206","107,206","107,291", , , 
1842,1842,042670,두산인프라코어,"12,400/ +650","226,729,440/ 0","15,044","57,296","65,679","77,301","81,858","79,341","93,001","97,937","102,362","4,908","6,608","8,481","8,404","6,586","9,478","10,148","10,861","1,160","2,966","3,942","3,957","2,851","5,230","5,465","6,130","100,268","102,761","110,292","113,386","120,269","126,500","132,424","134,035","65,784","71,029","72,084","70,710","75,379","75,647","76,534","71,891","34,484","31,732","38,208","42,676","44,890","50,852","55,889","62,144","20,605","15,937","19,169","22,226","23,777","28,067","31,432","36,218","10,373","10,400","10,408","10,408","10,797","11,499","11,499","11,674",1.08,2.92,3.70,3.54,2.44,4.24,4.22,4.60,3.10,8.13,14.04,11.59,6.47,12.45,11.40,11.69,305,716,"1,184","1,153",707,"1,442","1,496","1,744",28.96,12.14,6.41,4.82,11.20,8.60,8.29,7.11,0.89,1.13,0.82,0.52,0.72,1.00,0.89,0.78,"207,455","208,000","208,158","208,161","215,932", , , 
1843,1843,051630,진양화학,"4,050/ +55","12,000,000/ 0",0,576,496,497,445,433, , , ,13,-7,-6,-27,2, , , ,13,-3,-3,-21,8, , , ,433,412,400,375,383, , , ,127,119,112,108,107, , , ,306,293,288,267,276, , , ,306,293,288,267,276, , , ,60,60,60,60,60, , , ,3.06,-0.80,-0.82,-5.41,2.18, , , ,4.32,-1.13,-1.14,-7.57,3.05, , , ,109,-28,-28,-175,69, , , ,34.29,N/A,N/A,N/A,79.17, , , ,1.47,0.94,2.63,2.09,2.37, , , ,"12,000","12,000","12,000","12,000","12,000", , , 
1844,1844,049770,동원F&B,"235,500/ -6,500","3,859,124/ 0",0,"22,413","25,526","28,025","30,303","31,703","33,491","35,613","37,783",733,724,872,"1,014","1,163","1,292","1,381","1,455",504,514,567,657,779,893,956,"1,017","10,854","13,691","14,036","15,735","16,839","17,678","18,625","19,570","5,335","7,759","7,711","8,923","9,370","9,461","9,604","9,691","5,519","5,932","6,325","6,812","7,469","8,216","9,023","9,879","5,517","5,931","6,325","6,812","7,469","8,199","9,006","9,859",193,193,193,193,193,192,192,191,4.95,4.19,4.09,4.41,4.78,5.18,5.27,5.32,9.38,8.98,9.26,10.00,10.91,11.19,11.11,10.78,"13,044","13,313","14,699","17,015","20,194","22,717","24,764","26,343",15.18,17.58,19.56,13.28,8.86,10.37,9.51,8.94,1.38,1.52,1.75,1.28,0.92,1.11,1.01,0.92,"3,859","3,859","3,859","3,859","3,859", , , 
1845,1845,034020,두산중공업,"17,850/ +1,050","422,481,576/ 0","50,000","139,523","138,413","147,611","156,597","151,324", , , ,"7,982","9,134","10,035","10,769","1,541", , , ,"-2,155","-1,097","-4,217","-1,044","-8,384", , , ,"248,326","249,623","248,149","248,092","255,672", , , ,"180,097","183,964","185,965","186,073","184,607", , , ,"68,228","65,659","62,184","62,020","71,065", , , ,"34,757","33,868","28,048","25,621","31,884", , , ,"5,968","5,968","6,503","10,753","19,377", , , ,-0.83,-0.44,-1.69,-0.42,-3.33, , , ,-4.84,-8.51,-16.92,-14.73,-37.20, , , ,"-1,236","-2,113","-3,602","-1,928","-3,800", , , ,N/A,N/A,N/A,N/A,N/A, , , ,0.84,0.48,0.40,0.46,1.59, , , ,"124,923","125,282","137,854","225,831","374,637", , , 
1846,1846,010040,한국내화,"4,595/ +35","41,067,062/ 0","4,000","2,584","2,704","2,397","2,224","2,037", , , ,96,108,115,93,52, , , ,57,116,72,43,15, , , ,"2,056","2,154","2,046","2,093","2,028", , , ,976,923,751,688,586, , , ,"1,080","1,232","1,294","1,405","1,442", , , ,"1,080","1,232","1,294","1,405","1,442", , , ,114,114,114,114,114, , , ,2.82,5.53,3.41,2.07,0.72, , , ,5.47,10.07,5.66,3.18,1.04, , , ,251,509,313,187,65, , , ,12.55,5.92,17.65,21.58,64.99, , , ,0.63,0.53,0.93,0.65,0.66, , , ,"22,864","22,864","22,864","22,864","22,864", , , 
1847,1847,016450,한세예스24홀딩스,"9,350/ -90","40,000,000/ 0","17,412","22,400","24,623","25,215","27,367","27,979","29,012","30,472","32,007",861,784,565,980,817,"1,258","1,342","1,567",421,604,-454,31,705,963,"1,034","1,155","17,406","16,936","16,783","17,314","18,400","18,512","19,192","19,789","10,606","9,924","10,606","11,355","10,942","10,700","10,994","11,148","6,800","7,012","6,177","5,959","7,458","7,812","8,198","8,641","2,649","2,853","2,604","2,715","3,683", , , ,200,200,200,200,200,200,200,200,2.65,3.52,-2.69,0.18,3.95,5.22,5.48,5.93,5.87,11.52,-5.83,7.58,16.99,12.27, , ,388,792,-398,504,"1,359","1,130","1,215","1,358",26.80,13.57,N/A,14.65,5.64,8.27,7.70,6.89,1.57,1.48,1.20,1.06,0.82, , , ,"40,000","40,000","40,000","40,000","40,000", , , 
1848,1848,016710,대성홀딩스,"35,250/ +100","16,089,459/ 0",0,"8,747","9,031","9,098","9,186","8,895", , , ,269,245,184,239,274, , , ,234,322,238,179,477, , , ,"11,284","11,062","11,173","11,358","11,811", , , ,"5,842","5,851","5,847","5,960","5,995", , , ,"5,443","5,211","5,326","5,398","5,817", , , ,"3,875","4,021","4,129","4,186","4,574", , , ,161,161,161,161,161, , , ,2.06,2.88,2.14,1.59,4.12, , , ,3.70,5.34,4.79,3.24,9.73, , , ,883,"1,309","1,214",837,"2,649", , , ,11.33,6.06,5.24,9.96,9.34, , , ,0.42,0.32,0.25,0.32,0.87, , , ,"16,089","16,089","16,089","16,089","16,089", , , 
1849,1849,003220,대원제약,"16,000/ -50","21,224,823/ 0","619,195","2,407","2,655","2,867","3,178","3,085","3,422","3,774", ,291,253,307,351,241,293,369, ,197,103,233,269,172,223,285, ,"2,147","2,272","2,754","3,275","3,352","3,640","3,882", ,527,591,922,"1,233","1,224","1,264","1,278", ,"1,620","1,681","1,832","2,042","2,128","2,376","2,604", ,"1,614","1,680","1,835","2,049","2,139","2,392","2,625", ,88,91,95,98,101,104,104, ,9.63,4.65,9.27,8.92,5.19,6.36,7.57, ,13.08,6.52,13.51,14.05,8.42,10.02,11.56, ,954,506,"1,119","1,286",831,"1,070","1,366", ,17.16,36.17,13.00,12.47,22.27,14.96,11.71, ,2.10,2.26,1.65,1.63,1.76,1.37,1.25, ,"21,225","21,225","21,225","21,225","21,225", , , 
1850,1850,036460,한국가스공사,"33,200/ +650","92,313,000/ 0","5,882,101","211,081","221,722","261,850","249,826","208,337","228,908","237,816","241,617","9,982","10,352","12,769","13,345","8,989","11,041","12,158","12,608","-6,125","-11,917","5,267",583,"-1,607","3,706","4,424","5,000","400,420","371,394","396,897","393,119","359,098","377,718","383,258","385,713","305,690","289,990","311,917","311,653","281,746","296,420","298,644","297,107","94,730","81,404","84,980","81,465","77,352","81,298","84,614","88,607","93,603","78,133","81,928","78,533","74,810","78,918","82,420","86,966","4,616","4,616","4,616","4,616","4,616","4,618","4,618","4,618",-1.49,-3.09,1.37,0.15,-0.43,1.01,1.16,1.30,-6.31,-14.03,6.36,0.48,-2.24,4.76,5.39,5.82,"-6,641","-13,055","5,518",420,"-1,864","3,960","4,710","5,336",N/A,N/A,8.74,90.14,N/A,8.38,7.05,6.22,0.47,0.50,0.54,0.44,0.37,0.38,0.37,0.35,"92,313","92,313","92,313","92,313","92,313", , , 
1851,1851,007120,미래아이앤지,547/ +2,"129,484,148/ 0","6,699,124",98,77,64,75,58, , , ,-16,-29,-14,1,7, , , ,-23,-27,-108,140,197, , , ,521,688,576,723,923, , , ,29,31,24,27,29, , , ,492,657,551,696,895, , , ,491,656,551,695,895, , , ,318,518,518,129,129, , , ,-4.68,-4.46,-17.16,21.59,23.90, , , ,-4.96,-4.64,-17.96,22.51,24.75, , , ,-30,-28,-84,108,152, , , ,N/A,N/A,N/A,3.00,2.59, , , ,1.50,0.83,0.75,0.59,0.56, , , ,"85,049","129,484","129,484","129,484","129,484", , , 
1852,1852,000850,화천기공,"37,300/ +100","2,200,000/ 0","157,971","1,748","2,084","2,156","2,065","1,617", , , ,42,110,86,69,14, , , ,72,87,127,75,45, , , ,"3,463","3,606","3,856","3,749","3,784", , , ,749,832,976,783,822, , , ,"2,714","2,774","2,881","2,967","2,962", , , ,"2,714","2,774","2,881","2,967","2,962", , , ,110,110,110,110,110, , , ,2.08,2.47,3.39,1.96,1.20, , , ,2.67,3.18,4.48,2.55,1.52, , , ,"3,251","3,961","5,753","3,388","2,053", , , ,15.50,14.04,7.14,11.81,15.78, , , ,0.41,0.44,0.31,0.30,0.24, , , ,"2,200","2,200","2,200","2,200","2,200", , , 
1853,1853,036580,팜스코,"7,420/ -80","36,727,943/ 0",0,"9,476","10,233","10,157","11,650","13,339", , , ,423,417,237,202,397, , , ,265,394,35,-80,115, , , ,"6,631","7,253","8,832","9,792","9,893", , , ,"3,691","4,048","5,733","6,793","6,822", , , ,"2,940","3,205","3,098","3,000","3,072", , , ,"2,904","3,159","3,058","2,930","2,965", , , ,184,184,184,184,184, , , ,3.68,5.67,0.43,-0.85,1.17, , , ,9.56,13.07,1.20,-2.77,4.21, , , ,727,"1,079",102,-225,338, , , ,16.24,10.75,76.50,N/A,14.28, , , ,1.49,1.32,0.90,0.56,0.58, , , ,"36,728","36,728","36,728","36,728","36,728", , , 
1854,1854,033780,케이티앤지,"83,700/ -200","137,292,497/ 0","9,778,216","44,689","46,672","44,715","49,632","53,016","55,214","56,511","59,199","14,683","14,411","12,535","13,796","14,811","15,084","15,713","16,464","12,032","12,114","9,034","10,372","11,716","11,584","12,126","12,711","97,294","100,203","101,979","107,524","114,684","120,688","126,122","132,649","26,750","21,601","20,297","20,129","23,768","24,155","24,098","24,699","70,544","78,602","81,682","87,396","90,916","96,534","102,024","107,950","69,940","78,025","81,144","86,842","90,369","95,861","101,240","107,090","9,550","9,550","9,550","9,550","9,550","9,550","9,550","9,550",13.14,12.27,8.94,9.90,10.55,9.84,9.83,9.82,18.37,16.37,11.39,12.32,13.22,12.47,12.31,12.21,"8,811","8,821","6,602","7,539","8,535","8,455","8,834","9,260",11.46,13.09,15.38,12.44,9.74,9.90,9.48,9.04,1.89,1.95,1.65,1.43,1.19,1.14,1.08,1.02,"137,292","137,292","137,292","137,292","137,292", , , 
