,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
1511,1511,130740,티피씨글로벌 (*),"4,680/ -20","11,276,679/ 0",0,544,516,784,847,793, , , ,39,13,11,5,8, , , ,47,15,23,-28,20, , , ,822,940,"1,351","1,287","1,219", , , ,293,391,670,618,529, , , ,529,549,681,669,690, , , ,529,549,592,586,610, , , ,47,47,47,52,55, , , ,6.64,1.71,1.98,-2.13,1.56, , , ,9.53,2.80,4.63,-3.72,3.82, , , ,501,160,280,-212,210, , , ,8.76,16.89,9.91,N/A,13.88, , , ,0.78,0.46,0.44,0.43,0.52, , , ,"9,450","9,450","9,450","10,324","10,903", , , 
1512,1512,131180,딜리 (*),"2,400/ -110","29,350,000/ 0","1,563,139",386,509,438,405,277, , , ,37,25,1,8,9, , , ,41,25,26,21,-6, , , ,583,614,620,638,616, , , ,28,47,45,62,64, , , ,555,566,575,576,552, , , ,555,567,575,576,553, , , ,29,29,29,29,29, , , ,6.96,4.25,4.14,3.32,-0.89, , , ,7.62,4.55,4.52,3.66,-0.99, , , ,141,87,88,72,-19, , , ,16.39,28.65,22.14,24.98,N/A, , , ,1.21,1.28,0.98,0.89,0.79, , , ,"29,350","29,350","29,350","29,350","29,350", , , 
1513,1513,061970,엘비세미콘 (*),"14,350/ -200","43,784,592/ 0","8,127","1,357","1,318","2,757","3,904","4,428","5,113","6,484","7,654",157,103,274,504,428,553,881,"1,088",135,80,188,365,316,433,652,807,"2,123","2,365","3,794","4,786","5,275", , , ,"1,181","1,360","2,272","2,893","3,092", , , ,942,"1,004","1,522","1,893","2,183", , , ,942,"1,004","1,166","1,497","1,741", , , ,219,219,219,219,219, , , ,6.18,3.55,6.10,8.52,6.29,8.21, , ,15.36,8.19,14.09,24.47,16.71,22.02, , ,309,182,349,744,618,876,"1,261", ,10.58,15.35,11.70,10.48,23.87,16.38,11.38, ,1.52,1.22,1.53,2.28,3.71, , , ,"43,785","43,785","43,785","43,785","43,785", , , 
1514,1514,126880,제이엔케이히터 (*),"6,620/ -60","23,204,903/ 0",0,"1,435","1,194","1,505","2,255","1,919", , , ,26,11,49,173,69, , , ,-17,-165,-73,79,23, , , ,"1,770","1,425","2,047","1,767","1,896", , , ,"1,017",837,"1,516",877,850, , , ,754,588,532,890,"1,046", , , ,709,571,520,870,"1,025", , , ,74,74,84,108,116, , , ,-1.01,-10.30,-4.19,4.15,1.23, , , ,-2.74,-22.49,-14.14,10.11,2.27, , , ,-142,-971,-457,324,93, , , ,N/A,N/A,N/A,14.85,91.13, , , ,0.71,0.84,1.67,1.19,1.90, , , ,"14,823","14,823","16,889","21,686","23,205", , , 
1515,1515,033560,블루콤 (*),"12,400/ -150","18,088,047/ 0",0,"2,388","1,166",739,286,535, , , ,270,116,1,-121,-42, , , ,234,31,19,18,-5, , , ,"1,978","1,800","1,723","1,739","1,758", , , ,251,147,61,71,104, , , ,"1,726","1,652","1,662","1,668","1,655", , , ,"1,726","1,652","1,662","1,668","1,655", , , ,96,96,96,96,96, , , ,12.18,1.66,1.09,1.05,-0.30, , , ,14.05,1.86,1.16,1.09,-0.31, , , ,"1,217",164,106,101,-29, , , ,8.92,41.37,39.19,33.82,N/A, , , ,1.17,0.74,0.45,0.37,0.57, , , ,"19,200","18,088","18,088","18,088","18,088", , , 
1516,1516,048530,인트론바이오 (*),"24,550/ +800","33,473,559/ 225,353","54,848",102,110,206,83,454, , , ,-34,-39,52,-44,157, , , ,-23,-87,87,-32,149, , , ,491,456,548,890,"1,005", , , ,105,153,157,240,152, , , ,386,303,391,650,854, , , ,386,302,391,650,854, , , ,77,77,77,160,166, , , ,-5.03,-18.44,17.34,-4.43,15.77, , , ,-6.16,-25.36,25.13,-6.13,19.89, , , ,-74,-283,282,-101,457, , , ,N/A,N/A,76.51,N/A,61.00, , , ,11.65,21.46,16.23,7.41,10.57, , , ,"30,011","30,011","30,011","30,011","32,923", , , 
1517,1517,119860,다나와 (*),"36,500/ +1,250","13,074,822/ 0","20,000",644,"1,076","1,214","1,713","2,320","2,317","2,579","2,902",85,152,202,284,378,409,472,539,89,135,164,236,309,335,392,445,731,928,"1,084","1,542","1,631","1,909","2,214","2,566",79,160,185,445,263,283,298,313,652,769,900,"1,097","1,368","1,626","1,916","2,253",652,768,899,"1,097","1,368","1,626","1,916","2,253",33,65,65,65,65,67,67,67,13.04,16.29,16.29,17.96,19.50,18.94,19.02,18.62,14.56,19.03,19.68,23.63,25.11,22.40,22.14,21.35,683,"1,033","1,255","1,804","2,366","2,565","2,998","3,403",10.24,13.16,12.19,13.22,13.00,14.23,12.17,10.72,1.36,2.26,2.18,2.81,2.91,2.91,2.47,2.11,"13,075","13,075","13,075","13,075","13,075", , , 
1518,1518,131370,알서포트 (*),"9,730/ +50","53,267,083/ 0","1,126,008",214,231,247,285,464,500,563,672,-2,34,55,58,185,192,221,267,-2,27,50,89,-12,166,181,222,515,544,589,786,755,883,"1,063","1,295",51,54,52,166,153,131,146,172,463,490,537,620,602,752,917,"1,123",464,492,539,620,602,755,924,"1,135",53,53,53,53,53,53,53,53,-0.41,5.08,8.79,12.91,-1.61,20.27,18.60,18.83,-0.09,5.77,9.73,14.87,-2.08,24.91,22.04,22.05,-1,52,94,162,-24,317,347,426,N/A,54.06,22.20,16.45,N/A,30.67,28.02,22.83,2.23,2.90,1.97,2.19,11.26,6.64,5.46,4.47,"53,267","53,267","53,267","53,267","53,267", , , 
1519,1519,064290,인텍플러스 (*),"26,350/ -1,000","12,695,462/ 0","392,642",167,243,161,405,563,977,"1,176","1,430",-36,0,-83,47,70,189,264,310,-36,-3,-65,54,92,191,230,280,249,319,303,421,526,800,980,"1,260",100,136,138,203,220,321,290,300,149,184,165,218,307,479,690,960,149,183,164,217,307,479,690,960,49,55,63,63,63,62,60,60,-13.52,-0.94,-20.93,14.97,19.47,28.74,25.85,25.00,-21.79,-1.29,-36.80,28.49,35.22,48.01,39.37,33.94,-378,-20,-546,434,733,"1,488","1,812","2,206",N/A,N/A,N/A,11.30,21.41,17.71,14.54,11.95,2.27,3.18,3.01,2.63,6.14,6.77,4.74,3.43,"9,729","11,043","11,043","12,525","12,612", , , 
1520,1520,131290,티에스이 (*),"79,200/ -1,100","11,061,429/ 0","8,441","1,267","1,857","1,844","1,915","2,855","3,222","4,098","4,437",-127,228,148,207,427,643,855,916,-138,169,128,160,294,462,631,687,"1,893","2,062","2,295","2,636","3,011","3,401","4,010","4,695",465,459,513,688,762,732,764,815,"1,428","1,603","1,782","1,948","2,249","2,669","3,246","3,880","1,189","1,335","1,487","1,644","1,951","2,347","2,861","3,426",55,55,55,55,55,55,55,55,-7.21,8.54,5.88,6.49,10.42,14.41,17.03,15.78,-11.48,11.15,8.91,10.33,15.10,20.20,21.31,19.88,"-1,300","1,272","1,137","1,462","2,453","3,924","5,017","5,650",N/A,13.13,5.74,9.44,25.56,20.19,15.78,14.02,0.69,1.29,0.46,0.88,3.46,3.65,3.01,2.52,"11,061","11,061","11,061","11,061","11,061", , , 
1521,1521,131400,이브이첨단소재 (*),"5,290/ +240","23,221,045/ 0","20,000",609,871,657,524,458, , , ,-43,47,28,10,-44, , , ,-55,12,24,-14,-67, , , ,701,738,667,783,"1,031", , , ,385,403,317,321,525, , , ,317,335,350,462,505, , , ,317,335,350,462,505, , , ,85,87,87,104,114, , , ,-8.80,1.62,3.40,-1.90,-7.35, , , ,-19.19,3.59,6.97,-3.40,-13.79, , , ,-346,69,137,-77,-304, , , ,N/A,29.83,19.45,N/A,N/A, , , ,1.46,0.97,1.22,1.91,2.16, , , ,"16,907","17,367","17,367","20,840","22,891", , , 
1522,1522,120240,대정화금 (*),"31,300/ +5,400","7,190,391/ 0","5,749",609,665,738,796,802, , , ,84,90,92,104,101, , , ,75,73,100,61,89, , , ,"1,122","1,123","1,287","1,513","1,610", , , ,261,140,142,301,330, , , ,861,982,"1,145","1,213","1,280", , , ,861,982,"1,145","1,213","1,280", , , ,30,31,36,36,36, , , ,7.08,6.53,8.33,4.33,5.71, , , ,9.06,7.95,9.44,5.15,7.15, , , ,"1,244","1,209","1,492",855,"1,254", , , ,10.17,10.17,8.61,17.49,30.22, , , ,0.89,0.78,0.80,0.88,2.11, , , ,"6,049","6,202","7,100","7,100","7,135", , , 
1523,1523,128660,피제이메탈 (*),"3,950/ -35","24,803,369/ 0",0,994,"1,350","1,501","1,421","1,281", , , ,15,60,47,44,64, , , ,24,54,32,21,47, , , ,741,739,676,644,674, , , ,368,335,267,239,248, , , ,373,404,409,405,426, , , ,373,404,409,405,426, , , ,124,124,124,124,124, , , ,3.63,7.23,4.55,3.20,7.20, , , ,6.84,13.77,7.93,5.19,11.42, , , ,99,216,130,85,191, , , ,19.63,9.80,16.54,31.94,11.94, , , ,1.29,1.30,1.30,1.66,1.33, , , ,"24,803","24,803","24,803","24,803","24,803", , , 
1524,1524,131030,디에이치피코리아 (*),"7,870/ -80","16,564,797/ 0",0,447,498,496,604,608, , , ,114,126,107,152,155, , , ,115,129,100,146,144, , , ,838,946,"1,039","1,190","1,299", , , ,86,80,90,112,110, , , ,753,866,949,"1,077","1,189", , , ,753,866,949,"1,077","1,189", , , ,83,83,83,83,83, , , ,14.65,14.44,10.08,13.10,11.58, , , ,16.34,15.92,11.03,14.41,12.71, , , ,694,777,604,881,870, , , ,12.97,10.19,14.34,8.77,9.61, , , ,1.95,1.50,1.50,1.18,1.14, , , ,"16,565","16,565","16,565","16,565","16,565", , , 
1525,1525,096690,에이루트 (*),846/ -48,"148,031,451/ 0","6,304,181",340,367,222,313,347, , , ,-110,-14,-54,-10,-26, , , ,-372,-87,-83,8,-261, , , ,"1,304","1,164",864,"1,903","1,335", , , ,583,471,183,"1,008",397, , , ,722,694,682,896,938, , , ,844,827,825,"1,054","1,076", , , ,230,253,267,387,63, , , ,-42.52,-7.02,-8.22,0.55,-16.12, , , ,-39.42,-9.35,-8.76,2.49,-23.53, , , ,"-1,379",-257,-231,57,-333, , , ,N/A,N/A,N/A,24.72,N/A, , , ,1.80,1.61,0.54,0.62,0.68, , , ,"27,597","30,370","32,075","46,383","75,882", , , 
1526,1526,033830,티비씨 (*),"1,335/ -25","100,000,000/ 0","5,833,000",388,422,406,493,353, , , ,18,27,26,52,29, , , ,27,31,34,56,38, , , ,"1,105","1,144","1,168","1,217","1,196", , , ,86,100,102,111,63, , , ,"1,019","1,043","1,066","1,107","1,133", , , ,"1,019","1,043","1,066","1,107","1,133", , , ,500,500,500,500,500, , , ,2.42,2.73,2.93,4.67,3.12, , , ,2.62,2.97,3.21,5.13,3.36, , , ,27,31,34,56,38, , , ,29.28,21.03,17.00,21.73,28.93, , , ,0.73,0.60,0.52,1.06,0.93, , , ,"100,000","100,000","100,000","100,000","100,000", , , 
1527,1527,033170,시그네틱스 (*),"1,930/ -55","85,728,319/ 0","50,000","2,157","2,656","2,502","2,188","2,015", , , ,-55,28,-72,-196,-145, , , ,-59,16,-62,-229,-373, , , ,"2,446","2,335","2,004","1,829","1,667", , , ,815,659,531,464,604, , , ,"1,631","1,677","1,473","1,365","1,064", , , ,"1,631","1,677","1,473","1,365","1,064", , , ,429,429,429,429,429, , , ,-2.51,0.68,-2.87,-11.98,-21.36, , , ,-3.55,0.98,-3.96,-16.17,-30.75, , , ,-69,19,-73,-268,-436, , , ,N/A,69.77,N/A,N/A,N/A, , , ,0.82,0.67,0.50,0.72,0.69, , , ,"85,728","85,728","85,728","85,728","85,728", , , 
1528,1528,041460,한국전자인증 (*),"10,800/ +0","21,459,249/ 0","1,369,151",266,267,266,287,328, , , ,51,51,36,23,46, , , ,47,34,27,16,26, , , ,462,485,527,576,584, , , ,146,152,176,169,180, , , ,317,333,351,407,404, , , ,315,332,349,405,403, , , ,107,107,107,107,107, , , ,10.73,7.14,5.41,2.87,4.50, , , ,16.33,10.60,8.19,4.42,6.51, , , ,224,160,130,78,123, , , ,27.40,40.65,30.77,57.61,51.89, , , ,3.47,3.52,2.08,2.16,2.95, , , ,"21,459","21,459","21,459","21,459","21,459", , , 
1529,1529,105740,디케이락 (*),"11,650/ -50","8,449,912/ 0",0,520,536,665,744,712, , , ,27,18,59,98,25, , , ,26,5,56,85,-1, , , ,977,995,"1,093","1,237","1,465", , , ,202,224,245,308,551, , , ,775,771,847,929,914, , , ,775,771,847,929,914, , , ,39,39,41,42,42, , , ,2.67,0.49,5.36,7.29,-0.09, , , ,3.39,0.63,6.92,9.57,-0.13, , , ,332,62,680,"1,028",-14, , , ,16.86,77.80,13.80,9.34,N/A, , , ,0.57,0.49,0.91,0.87,1.37, , , ,"7,856","7,856","8,233","8,450","8,450", , , 
1530,1530,126600,코프라 (*),"6,900/ -310","21,115,634/ 0",0,"1,301","1,348","1,614","1,829","1,509","2,042", , ,141,84,63,91,115,161, , ,123,56,48,90,127, , , ,"1,247","1,423","1,674","1,564","1,504", , , ,369,442,657,473,317, , , ,878,981,"1,017","1,091","1,187", , , ,878,981,"1,017","1,091","1,187", , , ,49,106,106,106,106, , , ,10.62,4.19,3.13,5.54,8.31, , , ,14.97,6.01,4.85,8.50,11.19,11.38, , ,631,274,229,424,603,639, , ,11.09,17.25,12.49,8.78,6.90,10.79, , ,1.56,1.02,0.59,0.72,0.73, , , ,"19,496","21,116","21,116","21,116","21,116", , , 
1531,1531,123420,선데이토즈 (*),"22,500/ -350","9,569,842/ 0","12,960",773,727,860,844,"1,062","1,050","1,270","1,360",174,125,86,28,130,130,180,210,156,141,99,30,146,140,180,200,"1,340","1,376","1,525","1,554","1,652","1,810","2,000","2,210",139,103,155,186,207,230,240,260,"1,201","1,273","1,370","1,368","1,446","1,580","1,760","1,960","1,192","1,273","1,370","1,368","1,444","1,580","1,760","1,960",48,48,48,48,48,50,50,50,12.52,10.42,6.84,1.92,9.14,8.09,9.45,9.50,13.42,11.12,7.51,2.16,10.42,9.26,10.78,10.75,"1,570","1,432","1,037",310,"1,530","1,463","1,881","2,090",13.06,18.75,17.99,66.55,13.92,15.38,11.96,10.77,1.59,1.96,1.27,1.35,1.27,1.24,1.12,1.02,"9,570","9,570","9,570","9,570","9,570", , , 
1532,1532,111870,KH 일렉트론 (*),"1,035/ -10","101,056,966/ 0","192,085",572,474,407,369,175, , , ,49,39,8,-26,-119, , , ,70,35,27,-194,-572, , , ,943,917,"1,319","1,895","1,541", , , ,91,76,470,556,380, , , ,852,841,849,"1,339","1,161", , , ,852,841,846,"1,157","1,105", , , ,48,48,228,312,483, , , ,7.44,3.74,2.37,-12.04,-33.31, , , ,8.32,4.11,3.17,-14.38,-39.46, , , ,154,76,59,-232,-535, , , ,17.52,30.23,54.53,N/A,N/A, , , ,1.39,1.21,1.66,1.43,1.14, , , ,"45,572","45,572","45,572","62,306","96,522", , , 
1533,1533,123860,아나패스 (*),"24,100/ +100","11,360,259/ 0","210,000",993,871,515,608,"1,010", , , ,72,50,-80,-236,-224, , , ,-254,7,-42,-222,-490, , , ,992,966,931,"1,245",928, , , ,226,206,238,693,741, , , ,765,760,693,552,187, , , ,765,760,693,552,187, , , ,51,51,51,51,54, , , ,-22.87,0.69,-4.44,-20.42,-45.08, , , ,-28.31,0.89,-5.80,-35.68,-132.58, , , ,"-2,509",67,-416,"-2,193","-4,603", , , ,N/A,338.76,N/A,N/A,N/A, , , ,1.80,2.78,2.47,5.38,13.56, , , ,"10,128","10,128","10,128","10,128","10,864", , , 
1534,1534,058400,KNN (*),"1,850/ -10","132,429,720/ 0","113,500",618,654,641,711,573, , , ,59,86,78,74,62, , , ,69,96,78,81,62, , , ,"1,985","2,027","2,069","2,102","2,138", , , ,203,173,159,138,139, , , ,"1,782","1,854","1,910","1,963","1,999", , , ,"1,778","1,850","1,906","1,959","1,994", , , ,662,662,662,662,662, , , ,3.55,4.79,3.83,3.90,2.92, , , ,3.89,5.28,4.16,4.17,3.10, , , ,52,72,59,61,46, , , ,22.03,14.10,14.13,19.99,53.66, , , ,0.85,0.73,0.58,0.82,1.65, , , ,"132,430","132,430","132,430","132,430","132,430", , , 
1535,1535,069140,누리플랜 (*),"8,320/ -80","7,102,743/ 0",0,344,356,477,913,"1,394", , , ,7,5,-23,-23,63, , , ,24,0,4,-32,35, , , ,354,391,475,"1,175","1,266", , , ,160,182,252,902,882, , , ,194,209,223,274,385, , , ,194,209,220,236,343, , , ,23,24,24,27,36, , , ,6.98,-0.04,0.85,-3.93,2.90, , , ,12.94,0.14,2.46,-15.42,10.07, , , ,522,6,111,-643,410, , , ,11.28,754.06,58.46,N/A,15.85, , , ,1.33,1.01,1.39,1.10,1.34, , , ,"4,540","4,751","4,751","5,469","7,103", , , 
1536,1536,119830,아이텍 (*),"10,700/ -2,050","16,610,215/ 0","5,500",258,258,309,470,456, , , ,21,25,25,24,28, , , ,14,15,16,-83,-53, , , ,465,491,"1,195",950,"1,464", , , ,220,231,821,449,676, , , ,245,261,374,501,788, , , ,245,261,374,501,788, , , ,26,26,32,47,72, , , ,3.01,3.16,1.87,-7.72,-4.35, , , ,6.02,5.98,4.97,-18.93,-8.15, , , ,275,288,269,-873,-388, , , ,23.47,17.90,49.25,N/A,N/A, , , ,1.37,1.04,2.26,1.35,1.57, , , ,"5,209","5,271","6,381","9,491","14,388", , , 
1537,1537,101930,인화정공 (*),"11,300/ -250","9,331,705/ 0","51,120",958,"1,035",998,"1,293","1,057", , , ,-8,-5,-20,30,-6, , , ,-12,104,-18,-85,318, , , ,"2,625","2,768","3,061","2,864","3,167", , , ,"1,221","1,321","1,641","1,536","1,523", , , ,"1,404","1,447","1,421","1,328","1,644", , , ,"1,404","1,447","1,421","1,328","1,644", , , ,47,47,47,47,47, , , ,-0.44,3.87,-0.61,-2.86,10.55, , , ,-0.82,7.31,-1.24,-6.16,21.41, , , ,-121,"1,112",-189,-903,"3,394", , , ,N/A,4.05,N/A,N/A,2.06, , , ,0.30,0.29,0.41,0.37,0.39, , , ,"9,332","9,332","9,332","9,332","9,332", , , 
1538,1538,078650,지나인제약 (*),"1,625/ +65","74,785,908/ 0","150,000",930,820,779,677,416, , , ,-89,-111,44,32,-319, , , ,-156,-227,63,-87,-455, , , ,"1,142",770,751,973,780, , , ,902,513,429,468,573, , , ,240,258,322,504,207, , , ,240,258,322,504,207, , , ,69,150,150,214,345, , , ,-12.75,-23.69,8.25,-10.07,-51.95, , , ,-63.19,-91.06,21.65,-21.00,-126.69, , , ,"-1,173","-1,099",188,-183,-859, , , ,N/A,N/A,6.04,N/A,N/A, , , ,2.02,1.71,1.18,1.54,3.35, , , ,"15,805","33,325","33,325","47,334","68,975", , , 
1539,1539,068940,아이씨케이 (*),"3,645/ +65","34,679,722/ 0",0,247,272,241,247,278, , , ,2,-73,-23,-2,-32, , , ,2,-97,-27,0,-33, , , ,415,298,275,359,353, , , ,133,126,135,210,184, , , ,282,173,140,148,169, , , ,282,173,140,148,169, , , ,62,62,62,62,68, , , ,0.62,-27.29,-9.47,0.02,-9.16, , , ,0.87,-42.83,-17.39,0.05,-20.54, , , ,8,-312,-87,0,-96, , , ,223.31,N/A,N/A,"8,179.24",N/A, , , ,1.91,3.81,2.36,3.26,7.04, , , ,"31,180","31,180","31,180","31,180","34,117", , , 
1540,1540,123840,한일진공 (*),"1,165/ +15","78,305,977/ 0",0,199,229,511,262,157, , , ,-10,-36,3,-84,-87, , , ,138,220,-146,-316,80, , , ,"1,099","1,616","1,585","1,228","1,560", , , ,390,582,294,248,248, , , ,708,"1,034","1,292",980,"1,312", , , ,706,"1,040","1,304","1,013","1,374", , , ,32,37,55,56,78, , , ,16.32,16.18,-9.10,-22.46,5.72, , , ,22.73,26.05,-11.33,-25.39,9.07, , , ,401,581,-251,-523,173, , , ,6.32,4.26,N/A,N/A,6.80, , , ,1.24,0.94,0.49,0.54,0.67, , , ,"34,749","39,505","54,978","56,206","78,306", , , 
1541,1541,117670,알파홀딩스 (*),"4,190/ -105","21,804,082/ 0",130,566,700,851,732,643, , , ,-14,-63,-61,-37,-70, , , ,-419,-103,-61,-117,-39, , , ,739,632,"1,021","1,346","1,430", , , ,274,194,550,731,654, , , ,465,438,471,615,776, , , ,464,441,480,624,776, , , ,60,65,66,82,104, , , ,-59.59,-15.08,-7.44,-9.89,-2.83, , , ,-103.99,-22.01,-12.04,-21.13,-5.62, , , ,"-3,548",-824,-422,-713,-197, , , ,N/A,N/A,N/A,N/A,N/A, , , ,4.22,3.03,2.77,1.62,1.13, , , ,"12,074","13,089","13,144","16,362","20,814", , , 
1542,1542,119500,포메탈 (*),"4,725/ -230","11,847,232/ 0",0,458,540,554,516,522, , , ,24,31,21,21,19, , , ,19,25,21,22,18, , , ,551,608,607,627,632, , , ,149,191,173,180,175, , , ,402,418,434,447,458, , , ,402,418,434,447,458, , , ,60,60,60,60,60, , , ,3.41,4.23,3.44,3.57,2.81, , , ,4.78,5.99,4.91,5.00,3.91, , , ,157,205,177,186,149, , , ,26.90,18.39,20.51,15.76,27.21, , , ,1.23,1.07,0.99,0.78,1.05, , , ,"12,025","11,847","11,847","11,847","11,847", , , 
1543,1543,068240,다원시스 (*),"20,700/ +0","31,564,407/ 0","102,522",742,"1,115","1,287","1,751","2,479", , , ,92,88,87,83,164, , , ,68,54,60,42,147, , , ,"2,380","3,509","3,574","5,358","6,115", , , ,989,"1,718","1,577","3,250","3,890", , , ,"1,391","1,791","1,996","2,107","2,226", , , ,"1,364","1,736","1,955","2,107","2,226", , , ,120,121,131,135,135, , , ,3.10,1.83,1.70,0.95,2.57, , , ,5.31,4.08,4.31,2.09,6.86, , , ,284,251,294,152,529, , , ,44.07,63.59,52.25,100.68,37.24, , , ,2.27,2.27,2.09,1.99,2.43, , , ,"24,960","25,230","27,103","27,966","28,104", , , 
1544,1544,096530,씨젠 (*),"71,600/ +800","52,225,994/ 0","188,475",737,889,"1,023","1,220","11,252","12,246","6,487","4,820",101,76,106,224,"6,762","5,888","2,304",910,72,33,107,267,"5,031","4,810","1,860",750,"2,076","1,568","1,638","1,957","10,946","14,990","14,850","14,750",654,395,354,429,"4,482","4,110","2,700","2,430","1,422","1,173","1,284","1,528","6,464","10,880","12,150","12,320","1,420","1,170","1,280","1,525","6,453","10,870","12,130","12,300",131,131,131,131,131,260,260,260,3.57,1.82,6.68,14.86,77.99,37.09,12.47,5.07,5.14,2.52,8.76,19.01,125.91,55.45,16.16,6.14,136,62,205,511,"9,617","9,197","3,558","1,436",128.79,269.95,39.15,30.16,10.09,7.79,20.13,49.86,6.11,6.86,3.02,4.91,7.72,3.40,3.05,3.01,"52,226","52,226","52,226","52,226","52,226", , , 
1545,1545,122990,와이솔 (*),"12,750/ -300","28,186,941/ 0","2,201","4,357","4,461","3,662","3,703","3,451","3,805","4,166","4,480",430,526,548,400,185,301,446,501,318,445,454,304,34,269,355,410,"2,987","3,431","3,706","4,190","4,231","4,431","4,788","5,082","1,405","1,238","1,111",786,861,870,969,941,"1,582","2,193","2,595","3,404","3,370","3,561","3,818","4,138","1,584","2,196","2,597","3,409","3,373","3,563","3,822","4,143",101,115,121,141,141,140,140,140,11.07,13.88,12.71,7.70,0.81,6.22,7.70,8.31,22.15,23.62,18.89,10.19,0.95,7.52,9.01,9.53,"1,443","1,928","1,878","1,203",115,925,"1,180","1,346",10.23,7.34,8.23,12.55,146.35,13.79,10.81,9.47,2.00,1.51,1.40,1.22,1.38,0.99,0.92,0.85,"22,310","24,097","24,157","28,172","28,172", , , 
1546,1546,126700,하이비젼시스템 (*),"19,450/ -150","14,942,112/ 0","65,000",775,"1,689","1,831","1,342","1,832","2,012", , ,47,281,201,36,128,178, , ,46,204,203,65,98,197, , ,993,"1,563","1,675","1,659","1,684","1,980", , ,197,589,470,407,344,393, , ,796,974,"1,205","1,252","1,341","1,529", , ,796,971,"1,170","1,231","1,325","1,527", , ,75,75,75,75,75,75, , ,4.93,16.00,12.53,3.91,5.83,10.75, , ,6.53,23.24,20.91,6.97,8.20,14.87, , ,339,"1,374","1,498",560,701,"1,419", , ,22.75,9.46,5.88,22.31,21.11,13.71, , ,1.33,1.82,1.02,1.38,1.52,1.76, , ,"14,942","14,942","14,942","14,942","14,942", , , 
1547,1547,126640,화신정공 (*),"2,225/ -35","36,373,887/ 0",0,"2,050","2,004","2,119","2,311","2,471", , , ,45,28,15,40,66, , , ,38,31,11,35,48, , , ,"1,175","1,080","1,041","1,342","1,467", , , ,352,277,274,536,609, , , ,823,803,767,806,857, , , ,823,803,767,806,857, , , ,36,36,36,36,36, , , ,3.43,2.75,1.00,2.90,3.43, , , ,4.72,3.81,1.35,4.39,5.80, , , ,105,85,29,95,133, , , ,16.10,14.80,39.89,13.48,13.20, , , ,0.73,0.56,0.54,0.56,0.73, , , ,"36,374","36,374","36,374","36,374","36,374", , , 
1548,1548,123410,코리아에프티 (*),"4,025/ -100","27,841,064/ 0","225,829","3,667","3,481","3,880","4,387","4,097", , , ,164,10,68,82,62, , , ,125,23,40,57,39, , , ,"3,041","3,271","3,341","3,329","3,639", , , ,"1,786","2,046","2,130","2,071","2,351", , , ,"1,255","1,225","1,211","1,258","1,287", , , ,"1,191","1,162","1,149","1,195","1,222", , , ,28,28,28,28,28, , , ,4.38,0.73,1.21,1.70,1.12, , , ,9.63,1.71,3.47,4.89,3.05, , , ,403,72,144,206,132, , , ,11.78,50.15,19.33,14.29,22.01, , , ,1.11,0.87,0.67,0.68,0.66, , , ,"27,841","27,841","27,841","27,841","27,841", , , 
1549,1549,123040,엠에스오토텍 (*),"6,850/ +30","35,654,087/ 0","64,519","7,479","7,042","8,919","12,744","12,165", , , ,411,238,274,667,268, , , ,246,-112,50,348,"-1,460", , , ,"6,306","6,081","7,007","10,081","10,253", , , ,"5,053","4,690","5,851","7,958","7,882", , , ,"1,253","1,391","1,156","2,123","2,372", , , ,722,883,825,"1,639",477, , , ,73,136,136,169,174, , , ,3.85,-1.81,0.77,4.08,-14.36, , , ,39.58,-10.90,4.10,13.84,-87.38, , , ,"1,351",-498,129,527,"-2,691", , , ,2.77,N/A,16.21,11.42,N/A, , , ,0.87,0.79,0.68,1.24,6.42, , , ,"16,904","27,204","27,205","33,800","34,727", , , 
